"id";"Time";"Segment";"Trucks"
6748;16.1666666666666;"TruckSource55";13
6749;16.1666666666666;"TruckSource56";12
6750;16.1666666666666;"TruckSource57";12
6751;16.1666666666666;"TruckSource58";12
6752;16.1666666666666;"TruckSource59";18
6753;16.1666666666666;"TruckSource60";9
6754;16.1666666666666;"TruckSource61";10
6755;16.1666666666666;"TruckSource62";9
6756;16.1666666666666;"TruckSource63";10
6757;16.1666666666666;"TruckSource64";10
6758;16.1666666666666;"TruckSource65";8
6759;16.1666666666666;"TruckSource66";8
6760;16.1666666666666;"TruckSource67";7
6761;16.1666666666666;"TruckSource68";7
6762;16.1666666666666;"TruckSource69";8
6763;16.3333333333333;"TruckSource1";86
6764;16.3333333333333;"TruckSource2";87
6765;16.3333333333333;"TruckSource3";57
6766;16.3333333333333;"TruckSource4";55
6767;16.3333333333333;"TruckSource5";94
6768;16.3333333333333;"TruckSource6";96
6769;16.3333333333333;"TruckSource7";92
6770;16.3333333333333;"TruckSource8";75
6771;16.3333333333333;"TruckSource9";76
6772;16.3333333333333;"TruckSource10";79
6773;16.3333333333333;"TruckSource11";75
6774;16.3333333333333;"TruckSource12";68
6775;16.3333333333333;"TruckSource13";69
6776;16.3333333333333;"TruckSource14";68
6777;16.3333333333333;"TruckSource15";70
6778;16.3333333333333;"TruckSource16";69
6779;16.3333333333333;"TruckSource17";77
6780;16.3333333333333;"TruckSource18";73
6781;16.3333333333333;"TruckSource19";73
6782;16.3333333333333;"TruckSource20";77
6783;16.3333333333333;"TruckSource21";80
6784;16.3333333333333;"TruckSource22";79
6785;16.3333333333333;"TruckSource23";81
6786;16.3333333333333;"TruckSource24";80
6787;16.3333333333333;"TruckSource25";56
6788;16.3333333333333;"TruckSource26";56
6789;16.3333333333333;"TruckSource27";77
6790;16.3333333333333;"TruckSource28";77
6791;16.3333333333333;"TruckSource29";89
6792;16.3333333333333;"TruckSource30";72
6793;16.3333333333333;"TruckSource31";90
6794;16.3333333333333;"TruckSource32";60
6795;16.3333333333333;"TruckSource33";61
6796;16.3333333333333;"TruckSource34";63
6797;16.3333333333333;"TruckSource35";90
6798;16.3333333333333;"TruckSource36";85
6799;16.3333333333333;"TruckSource37";23
6800;16.3333333333333;"TruckSource38";24
6801;16.3333333333333;"TruckSource39";22
6802;16.3333333333333;"TruckSource40";23
6803;16.3333333333333;"TruckSource41";23
6804;16.3333333333333;"TruckSource42";22
6805;16.3333333333333;"TruckSource43";23
6806;16.3333333333333;"TruckSource44";27
6807;16.3333333333333;"TruckSource45";24
6808;16.3333333333333;"TruckSource46";23
6809;16.3333333333333;"TruckSource47";24
6810;16.3333333333333;"TruckSource48";24
6811;16.3333333333333;"TruckSource49";24
6812;16.3333333333333;"TruckSource50";24
6813;16.3333333333333;"TruckSource51";40
6814;16.3333333333333;"TruckSource52";43
6815;16.3333333333333;"TruckSource53";41
6816;16.3333333333333;"TruckSource54";41
6817;16.3333333333333;"TruckSource55";13
6818;16.3333333333333;"TruckSource56";12
6819;16.3333333333333;"TruckSource57";12
6820;16.3333333333333;"TruckSource58";12
6821;16.3333333333333;"TruckSource59";19
6822;16.3333333333333;"TruckSource60";9
6823;16.3333333333333;"TruckSource61";10
6824;16.3333333333333;"TruckSource62";9
6825;16.3333333333333;"TruckSource63";10
6826;16.3333333333333;"TruckSource64";10
6827;16.3333333333333;"TruckSource65";8
6828;16.3333333333333;"TruckSource66";8
6829;16.3333333333333;"TruckSource67";7
6830;16.3333333333333;"TruckSource68";7
6831;16.3333333333333;"TruckSource69";8
6832;16.5;"TruckSource1";87
6833;16.5;"TruckSource2";87
6834;16.5;"TruckSource3";58
6835;16.5;"TruckSource4";55
6836;16.5;"TruckSource5";95
6837;16.5;"TruckSource6";97
6838;16.5;"TruckSource7";93
6839;16.5;"TruckSource8";75
6840;16.5;"TruckSource9";76
6841;16.5;"TruckSource10";79
6842;16.5;"TruckSource11";75
6843;16.5;"TruckSource12";69
6844;16.5;"TruckSource13";69
6845;16.5;"TruckSource14";69
6846;16.5;"TruckSource15";71
6847;16.5;"TruckSource16";70
6848;16.5;"TruckSource17";78
6849;16.5;"TruckSource18";74
6850;16.5;"TruckSource19";74
6851;16.5;"TruckSource20";78
6852;16.5;"TruckSource21";81
6853;16.5;"TruckSource22";79
6854;16.5;"TruckSource23";82
6855;16.5;"TruckSource24";80
6856;16.5;"TruckSource25";57
6857;16.5;"TruckSource26";56
6858;16.5;"TruckSource27";78
6859;16.5;"TruckSource28";78
6860;16.5;"TruckSource29";90
6861;16.5;"TruckSource30";73
6862;16.5;"TruckSource31";91
6863;16.5;"TruckSource32";60
6864;16.5;"TruckSource33";61
6865;16.5;"TruckSource34";63
6866;16.5;"TruckSource35";91
6867;16.5;"TruckSource36";86
6868;16.5;"TruckSource37";24
6869;16.5;"TruckSource38";24
6870;16.5;"TruckSource39";22
6871;16.5;"TruckSource40";23
6872;16.5;"TruckSource41";23
6873;16.5;"TruckSource42";22
6874;16.5;"TruckSource43";23
6875;16.5;"TruckSource44";27
6876;16.5;"TruckSource45";24
6877;16.5;"TruckSource46";24
6878;16.5;"TruckSource47";24
6879;16.5;"TruckSource48";24
6880;16.5;"TruckSource49";25
6881;16.5;"TruckSource50";24
6882;16.5;"TruckSource51";41
6883;16.5;"TruckSource52";44
6884;16.5;"TruckSource53";42
6885;16.5;"TruckSource54";42
6886;16.5;"TruckSource55";14
6887;16.5;"TruckSource56";12
6888;16.5;"TruckSource57";12
6889;16.5;"TruckSource58";12
6890;16.5;"TruckSource59";19
6891;16.5;"TruckSource60";9
6892;16.5;"TruckSource61";10
6893;16.5;"TruckSource62";9
6894;16.5;"TruckSource63";10
6895;16.5;"TruckSource64";10
6896;16.5;"TruckSource65";8
6897;16.5;"TruckSource66";8
6898;16.5;"TruckSource67";8
6899;16.5;"TruckSource68";7
6900;16.5;"TruckSource69";8
6901;16.6666666666666;"TruckSource1";88
6902;16.6666666666666;"TruckSource2";88
6903;16.6666666666666;"TruckSource3";59
6904;16.6666666666666;"TruckSource4";56
6905;16.6666666666666;"TruckSource5";96
6906;16.6666666666666;"TruckSource6";98
6907;16.6666666666666;"TruckSource7";94
6908;16.6666666666666;"TruckSource8";76
6909;16.6666666666666;"TruckSource9";77
6910;16.6666666666666;"TruckSource10";81
6911;16.6666666666666;"TruckSource11";76
6912;16.6666666666666;"TruckSource12";69
6913;16.6666666666666;"TruckSource13";70
6914;16.6666666666666;"TruckSource14";70
6915;16.6666666666666;"TruckSource15";72
6916;16.6666666666666;"TruckSource16";71
6917;16.6666666666666;"TruckSource17";79
6918;16.6666666666666;"TruckSource18";75
6919;16.6666666666666;"TruckSource19";74
6920;16.6666666666666;"TruckSource20";79
6921;16.6666666666666;"TruckSource21";82
6922;16.6666666666666;"TruckSource22";80
6923;16.6666666666666;"TruckSource23";83
6924;16.6666666666666;"TruckSource24";81
6925;16.6666666666666;"TruckSource25";57
6926;16.6666666666666;"TruckSource26";57
6927;16.6666666666666;"TruckSource27";78
6928;16.6666666666666;"TruckSource28";79
6929;16.6666666666666;"TruckSource29";91
6930;16.6666666666666;"TruckSource30";73
6931;16.6666666666666;"TruckSource31";92
6932;16.6666666666666;"TruckSource32";61
6933;16.6666666666666;"TruckSource33";62
6934;16.6666666666666;"TruckSource34";64
6935;16.6666666666666;"TruckSource35";91
6936;16.6666666666666;"TruckSource36";86
6937;16.6666666666666;"TruckSource37";24
6938;16.6666666666666;"TruckSource38";24
6939;16.6666666666666;"TruckSource39";22
6940;16.6666666666666;"TruckSource40";23
6941;16.6666666666666;"TruckSource41";23
6942;16.6666666666666;"TruckSource42";23
6943;16.6666666666666;"TruckSource43";23
6944;16.6666666666666;"TruckSource44";27
6945;16.6666666666666;"TruckSource45";25
6946;16.6666666666666;"TruckSource46";24
6947;16.6666666666666;"TruckSource47";24
6948;16.6666666666666;"TruckSource48";24
6949;16.6666666666666;"TruckSource49";25
6950;16.6666666666666;"TruckSource50";24
6951;16.6666666666666;"TruckSource51";41
6952;16.6666666666666;"TruckSource52";44
6953;16.6666666666666;"TruckSource53";42
6954;16.6666666666666;"TruckSource54";42
6955;16.6666666666666;"TruckSource55";14
6956;16.6666666666666;"TruckSource56";12
6957;16.6666666666666;"TruckSource57";12
6958;16.6666666666666;"TruckSource58";12
6959;16.6666666666666;"TruckSource59";19
6960;16.6666666666666;"TruckSource60";9
6961;16.6666666666666;"TruckSource61";10
6962;16.6666666666666;"TruckSource62";9
6963;16.6666666666666;"TruckSource63";10
6964;16.6666666666666;"TruckSource64";10
6965;16.6666666666666;"TruckSource65";8
6966;16.6666666666666;"TruckSource66";8
6967;16.6666666666666;"TruckSource67";8
6968;16.6666666666666;"TruckSource68";7
6969;16.6666666666666;"TruckSource69";9
6970;16.8333333333333;"TruckSource1";89
6971;16.8333333333333;"TruckSource2";90
6972;16.8333333333333;"TruckSource3";59
6973;16.8333333333333;"TruckSource4";56
6974;16.8333333333333;"TruckSource5";97
6975;16.8333333333333;"TruckSource6";100
6976;16.8333333333333;"TruckSource7";95
6977;16.8333333333333;"TruckSource8";77
6978;16.8333333333333;"TruckSource9";78
6979;16.8333333333333;"TruckSource10";82
6980;16.8333333333333;"TruckSource11";77
6981;16.8333333333333;"TruckSource12";70
6982;16.8333333333333;"TruckSource13";71
6983;16.8333333333333;"TruckSource14";71
6984;16.8333333333333;"TruckSource15";72
6985;16.8333333333333;"TruckSource16";72
6986;16.8333333333333;"TruckSource17";80
6987;16.8333333333333;"TruckSource18";75
6988;16.8333333333333;"TruckSource19";76
6989;16.8333333333333;"TruckSource20";80
6990;16.8333333333333;"TruckSource21";83
6991;16.8333333333333;"TruckSource22";81
6992;16.8333333333333;"TruckSource23";84
6993;16.8333333333333;"TruckSource24";82
6994;16.8333333333333;"TruckSource25";58
6995;16.8333333333333;"TruckSource26";57
6996;16.8333333333333;"TruckSource27";79
6997;16.8333333333333;"TruckSource28";80
6998;16.8333333333333;"TruckSource29";92
6999;16.8333333333333;"TruckSource30";75
7000;16.8333333333333;"TruckSource31";93
7001;16.8333333333333;"TruckSource32";61
7002;16.8333333333333;"TruckSource33";62
7003;16.8333333333333;"TruckSource34";65
7004;16.8333333333333;"TruckSource35";92
7005;16.8333333333333;"TruckSource36";87
7006;16.8333333333333;"TruckSource37";24
7007;16.8333333333333;"TruckSource38";24
7008;16.8333333333333;"TruckSource39";22
7009;16.8333333333333;"TruckSource40";24
7010;16.8333333333333;"TruckSource41";24
7011;16.8333333333333;"TruckSource42";23
7012;16.8333333333333;"TruckSource43";24
7013;16.8333333333333;"TruckSource44";27
7014;16.8333333333333;"TruckSource45";25
7015;16.8333333333333;"TruckSource46";24
7016;16.8333333333333;"TruckSource47";25
7017;16.8333333333333;"TruckSource48";25
7018;16.8333333333333;"TruckSource49";25
7019;16.8333333333333;"TruckSource50";24
7020;16.8333333333333;"TruckSource51";42
7021;16.8333333333333;"TruckSource52";45
7022;16.8333333333333;"TruckSource53";42
7023;16.8333333333333;"TruckSource54";42
7024;16.8333333333333;"TruckSource55";14
7025;16.8333333333333;"TruckSource56";12
7026;16.8333333333333;"TruckSource57";12
7027;16.8333333333333;"TruckSource58";12
7028;16.8333333333333;"TruckSource59";19
7029;16.8333333333333;"TruckSource60";9
7030;16.8333333333333;"TruckSource61";10
7031;16.8333333333333;"TruckSource62";9
7032;16.8333333333333;"TruckSource63";10
7033;16.8333333333333;"TruckSource64";10
7034;16.8333333333333;"TruckSource65";8
7035;16.8333333333333;"TruckSource66";8
7036;16.8333333333333;"TruckSource67";8
7037;16.8333333333333;"TruckSource68";7
7038;16.8333333333333;"TruckSource69";9
7039;17.0;"TruckSource1";90
7040;17.0;"TruckSource2";91
7041;17.0;"TruckSource3";60
7042;17.0;"TruckSource4";57
7043;17.0;"TruckSource5";98
7044;17.0;"TruckSource6";101
7045;17.0;"TruckSource7";96
7046;17.0;"TruckSource8";78
7047;17.0;"TruckSource9";79
7048;17.0;"TruckSource10";82
7049;17.0;"TruckSource11";77
7050;17.0;"TruckSource12";71
7051;17.0;"TruckSource13";71
7052;17.0;"TruckSource14";71
7053;17.0;"TruckSource15";73
7054;17.0;"TruckSource16";72
7055;17.0;"TruckSource17";81
7056;17.0;"TruckSource18";76
7057;17.0;"TruckSource19";77
7058;17.0;"TruckSource20";81
7059;17.0;"TruckSource21";84
7060;17.0;"TruckSource22";82
7061;17.0;"TruckSource23";84
7062;17.0;"TruckSource24";83
7063;17.0;"TruckSource25";59
7064;17.0;"TruckSource26";58
7065;17.0;"TruckSource27";80
7066;17.0;"TruckSource28";81
7067;17.0;"TruckSource29";93
7068;17.0;"TruckSource30";75
7069;17.0;"TruckSource31";93
7070;17.0;"TruckSource32";62
7071;17.0;"TruckSource33";64
7072;17.0;"TruckSource34";65
7073;17.0;"TruckSource35";93
7074;17.0;"TruckSource36";88
7075;17.0;"TruckSource37";24
7076;17.0;"TruckSource38";25
7077;17.0;"TruckSource39";23
7078;17.0;"TruckSource40";24
7079;17.0;"TruckSource41";24
7080;17.0;"TruckSource42";23
7081;17.0;"TruckSource43";24
7082;17.0;"TruckSource44";27
7083;17.0;"TruckSource45";25
7084;17.0;"TruckSource46";24
7085;17.0;"TruckSource47";25
7086;17.0;"TruckSource48";25
7087;17.0;"TruckSource49";25
7088;17.0;"TruckSource50";25
7089;17.0;"TruckSource51";42
7090;17.0;"TruckSource52";45
7091;17.0;"TruckSource53";43
7092;17.0;"TruckSource54";43
7093;17.0;"TruckSource55";14
7094;17.0;"TruckSource56";12
7095;17.0;"TruckSource57";12
7096;17.0;"TruckSource58";12
7097;17.0;"TruckSource59";20
7098;17.0;"TruckSource60";9
7099;17.0;"TruckSource61";10
7100;17.0;"TruckSource62";10
7101;17.0;"TruckSource63";10
7102;17.0;"TruckSource64";10
7103;17.0;"TruckSource65";8
7104;17.0;"TruckSource66";8
7105;17.0;"TruckSource67";8
7106;17.0;"TruckSource68";7
7107;17.0;"TruckSource69";9
7108;17.1666666666667;"TruckSource1";90
7109;17.1666666666667;"TruckSource2";92
7110;17.1666666666667;"TruckSource3";60
7111;17.1666666666667;"TruckSource4";57
7112;17.1666666666667;"TruckSource5";99
7113;17.1666666666667;"TruckSource6";102
7114;17.1666666666667;"TruckSource7";97
7115;17.1666666666667;"TruckSource8";78
7116;17.1666666666667;"TruckSource9";79
7117;17.1666666666667;"TruckSource10";83
7118;17.1666666666667;"TruckSource11";78
7119;17.1666666666667;"TruckSource12";71
7120;17.1666666666667;"TruckSource13";72
7121;17.1666666666667;"TruckSource14";72
7122;17.1666666666667;"TruckSource15";74
7123;17.1666666666667;"TruckSource16";73
7124;17.1666666666667;"TruckSource17";82
7125;17.1666666666667;"TruckSource18";77
7126;17.1666666666667;"TruckSource19";77
7127;17.1666666666667;"TruckSource20";81
7128;17.1666666666667;"TruckSource21";85
7129;17.1666666666667;"TruckSource22";83
7130;17.1666666666667;"TruckSource23";85
7131;17.1666666666667;"TruckSource24";84
7132;17.1666666666667;"TruckSource25";59
7133;17.1666666666667;"TruckSource26";58
7134;17.1666666666667;"TruckSource27";80
7135;17.1666666666667;"TruckSource28";82
7136;17.1666666666667;"TruckSource29";94
7137;17.1666666666667;"TruckSource30";76
7138;17.1666666666667;"TruckSource31";94
7139;17.1666666666667;"TruckSource32";62
7140;17.1666666666667;"TruckSource33";64
7141;17.1666666666667;"TruckSource34";66
7142;17.1666666666667;"TruckSource35";94
7143;17.1666666666667;"TruckSource36";89
7144;17.1666666666667;"TruckSource37";25
7145;17.1666666666667;"TruckSource38";25
7146;17.1666666666667;"TruckSource39";23
7147;17.1666666666667;"TruckSource40";24
7148;17.1666666666667;"TruckSource41";24
7149;17.1666666666667;"TruckSource42";23
7150;17.1666666666667;"TruckSource43";24
7151;17.1666666666667;"TruckSource44";28
7152;17.1666666666667;"TruckSource45";25
7153;17.1666666666667;"TruckSource46";25
7154;17.1666666666667;"TruckSource47";25
7155;17.1666666666667;"TruckSource48";25
7156;17.1666666666667;"TruckSource49";26
7157;17.1666666666667;"TruckSource50";25
7158;17.1666666666667;"TruckSource51";42
7159;17.1666666666667;"TruckSource52";45
7160;17.1666666666667;"TruckSource53";43
7161;17.1666666666667;"TruckSource54";43
7162;17.1666666666667;"TruckSource55";14
7163;17.1666666666667;"TruckSource56";13
7164;17.1666666666667;"TruckSource57";13
7165;17.1666666666667;"TruckSource58";12
7166;17.1666666666667;"TruckSource59";20
7167;17.1666666666667;"TruckSource60";9
7168;17.1666666666667;"TruckSource61";10
7169;17.1666666666667;"TruckSource62";10
7170;17.1666666666667;"TruckSource63";10
7171;17.1666666666667;"TruckSource64";10
7172;17.1666666666667;"TruckSource65";8
7173;17.1666666666667;"TruckSource66";8
7174;17.1666666666667;"TruckSource67";8
7175;17.1666666666667;"TruckSource68";7
7176;17.1666666666667;"TruckSource69";9
7177;17.3333333333333;"TruckSource1";91
7178;17.3333333333333;"TruckSource2";92
7179;17.3333333333333;"TruckSource3";61
7180;17.3333333333333;"TruckSource4";58
7181;17.3333333333333;"TruckSource5";100
7182;17.3333333333333;"TruckSource6";102
7183;17.3333333333333;"TruckSource7";98
7184;17.3333333333333;"TruckSource8";79
7185;17.3333333333333;"TruckSource9";80
7186;17.3333333333333;"TruckSource10";84
7187;17.3333333333333;"TruckSource11";79
7188;17.3333333333333;"TruckSource12";72
7189;17.3333333333333;"TruckSource13";73
7190;17.3333333333333;"TruckSource14";72
7191;17.3333333333333;"TruckSource15";74
7192;17.3333333333333;"TruckSource16";74
7193;17.3333333333333;"TruckSource17";82
7194;17.3333333333333;"TruckSource18";77
7195;17.3333333333333;"TruckSource19";78
7196;17.3333333333333;"TruckSource20";82
7197;17.3333333333333;"TruckSource21";85
7198;17.3333333333333;"TruckSource22";84
7199;17.3333333333333;"TruckSource23";86
7200;17.3333333333333;"TruckSource24";85
7201;17.3333333333333;"TruckSource25";60
7202;17.3333333333333;"TruckSource26";59
7203;17.3333333333333;"TruckSource27";81
7204;17.3333333333333;"TruckSource28";83
7205;17.3333333333333;"TruckSource29";95
7206;17.3333333333333;"TruckSource30";77
7207;17.3333333333333;"TruckSource31";95
7208;17.3333333333333;"TruckSource32";63
7209;17.3333333333333;"TruckSource33";65
7210;17.3333333333333;"TruckSource34";66
7211;17.3333333333333;"TruckSource35";95
7212;17.3333333333333;"TruckSource36";90
7213;17.3333333333333;"TruckSource37";25
7214;17.3333333333333;"TruckSource38";25
7215;17.3333333333333;"TruckSource39";23
7216;17.3333333333333;"TruckSource40";24
7217;17.3333333333333;"TruckSource41";24
7218;17.3333333333333;"TruckSource42";23
7219;17.3333333333333;"TruckSource43";24
7220;17.3333333333333;"TruckSource44";28
7221;17.3333333333333;"TruckSource45";26
7222;17.3333333333333;"TruckSource46";25
7223;17.3333333333333;"TruckSource47";25
7224;17.3333333333333;"TruckSource48";25
7225;17.3333333333333;"TruckSource49";26
7226;17.3333333333333;"TruckSource50";25
7227;17.3333333333333;"TruckSource51";43
7228;17.3333333333333;"TruckSource52";46
7229;17.3333333333333;"TruckSource53";44
7230;17.3333333333333;"TruckSource54";43
7231;17.3333333333333;"TruckSource55";14
7232;17.3333333333333;"TruckSource56";13
7233;17.3333333333333;"TruckSource57";13
7234;17.3333333333333;"TruckSource58";13
7235;17.3333333333333;"TruckSource59";20
7236;17.3333333333333;"TruckSource60";9
7237;17.3333333333333;"TruckSource61";10
7238;17.3333333333333;"TruckSource62";10
7239;17.3333333333333;"TruckSource63";10
7240;17.3333333333333;"TruckSource64";10
7241;17.3333333333333;"TruckSource65";8
7242;17.3333333333333;"TruckSource66";8
7243;17.3333333333333;"TruckSource67";8
7244;17.3333333333333;"TruckSource68";7
7245;17.3333333333333;"TruckSource69";9
7246;17.5;"TruckSource1";92
7247;17.5;"TruckSource2";93
7248;17.5;"TruckSource3";62
7249;17.5;"TruckSource4";59
7250;17.5;"TruckSource5";101
7251;17.5;"TruckSource6";103
7252;17.5;"TruckSource7";99
7253;17.5;"TruckSource8";80
7254;17.5;"TruckSource9";80
7255;17.5;"TruckSource10";85
7256;17.5;"TruckSource11";80
7257;17.5;"TruckSource12";72
7258;17.5;"TruckSource13";74
7259;17.5;"TruckSource14";73
7260;17.5;"TruckSource15";75
7261;17.5;"TruckSource16";74
7262;17.5;"TruckSource17";84
7263;17.5;"TruckSource18";78
7264;17.5;"TruckSource19";79
7265;17.5;"TruckSource20";82
7266;17.5;"TruckSource21";86
7267;17.5;"TruckSource22";84
7268;17.5;"TruckSource23";86
7269;17.5;"TruckSource24";85
7270;17.5;"TruckSource25";61
7271;17.5;"TruckSource26";60
7272;17.5;"TruckSource27";82
7273;17.5;"TruckSource28";84
7274;17.5;"TruckSource29";96
7275;17.5;"TruckSource30";78
7276;17.5;"TruckSource31";96
7277;17.5;"TruckSource32";63
7278;17.5;"TruckSource33";66
7279;17.5;"TruckSource34";67
7280;17.5;"TruckSource35";97
7281;17.5;"TruckSource36";91
7282;17.5;"TruckSource37";25
7283;17.5;"TruckSource38";25
7284;17.5;"TruckSource39";23
7285;17.5;"TruckSource40";24
7286;17.5;"TruckSource41";24
7287;17.5;"TruckSource42";23
7288;17.5;"TruckSource43";25
7289;17.5;"TruckSource44";28
7290;17.5;"TruckSource45";26
7291;17.5;"TruckSource46";25
7292;17.5;"TruckSource47";25
7293;17.5;"TruckSource48";25
7294;17.5;"TruckSource49";26
7295;17.5;"TruckSource50";25
7296;17.5;"TruckSource51";43
7297;17.5;"TruckSource52";46
7298;17.5;"TruckSource53";44
7299;17.5;"TruckSource54";44
7300;17.5;"TruckSource55";14
7301;17.5;"TruckSource56";13
7302;17.5;"TruckSource57";13
7303;17.5;"TruckSource58";13
7304;17.5;"TruckSource59";20
7305;17.5;"TruckSource60";9
7306;17.5;"TruckSource61";10
7307;17.5;"TruckSource62";10
7308;17.5;"TruckSource63";10
7309;17.5;"TruckSource64";10
7310;17.5;"TruckSource65";8
7311;17.5;"TruckSource66";8
7312;17.5;"TruckSource67";8
7313;17.5;"TruckSource68";7
7314;17.5;"TruckSource69";9
7315;17.6666666666667;"TruckSource1";93
7316;17.6666666666667;"TruckSource2";94
7317;17.6666666666667;"TruckSource3";62
7318;17.6666666666667;"TruckSource4";59
7319;17.6666666666667;"TruckSource5";102
7320;17.6666666666667;"TruckSource6";104
7321;17.6666666666667;"TruckSource7";99
7322;17.6666666666667;"TruckSource8";81
7323;17.6666666666667;"TruckSource9";81
7324;17.6666666666667;"TruckSource10";86
7325;17.6666666666667;"TruckSource11";80
7326;17.6666666666667;"TruckSource12";73
7327;17.6666666666667;"TruckSource13";74
7328;17.6666666666667;"TruckSource14";73
7329;17.6666666666667;"TruckSource15";76
7330;17.6666666666667;"TruckSource16";75
7331;17.6666666666667;"TruckSource17";84
7332;17.6666666666667;"TruckSource18";79
7333;17.6666666666667;"TruckSource19";80
7334;17.6666666666667;"TruckSource20";83
7335;17.6666666666667;"TruckSource21";87
7336;17.6666666666667;"TruckSource22";85
7337;17.6666666666667;"TruckSource23";87
7338;17.6666666666667;"TruckSource24";86
7339;17.6666666666667;"TruckSource25";61
7340;17.6666666666667;"TruckSource26";60
7341;17.6666666666667;"TruckSource27";83
7342;17.6666666666667;"TruckSource28";85
7343;17.6666666666667;"TruckSource29";96
7344;17.6666666666667;"TruckSource30";79
7345;17.6666666666667;"TruckSource31";96
7346;17.6666666666667;"TruckSource32";64
7347;17.6666666666667;"TruckSource33";66
7348;17.6666666666667;"TruckSource34";68
7349;17.6666666666667;"TruckSource35";98
7350;17.6666666666667;"TruckSource36";92
7351;17.6666666666667;"TruckSource37";25
7352;17.6666666666667;"TruckSource38";26
7353;17.6666666666667;"TruckSource39";23
7354;17.6666666666667;"TruckSource40";25
7355;17.6666666666667;"TruckSource41";25
7356;17.6666666666667;"TruckSource42";24
7357;17.6666666666667;"TruckSource43";25
7358;17.6666666666667;"TruckSource44";28
7359;17.6666666666667;"TruckSource45";26
7360;17.6666666666667;"TruckSource46";25
7361;17.6666666666667;"TruckSource47";26
7362;17.6666666666667;"TruckSource48";25
7363;17.6666666666667;"TruckSource49";26
7364;17.6666666666667;"TruckSource50";26
7365;17.6666666666667;"TruckSource51";43
7366;17.6666666666667;"TruckSource52";47
7367;17.6666666666667;"TruckSource53";44
7368;17.6666666666667;"TruckSource54";45
7369;17.6666666666667;"TruckSource55";14
7370;17.6666666666667;"TruckSource56";13
7371;17.6666666666667;"TruckSource57";13
7372;17.6666666666667;"TruckSource58";13
7373;17.6666666666667;"TruckSource59";20
7374;17.6666666666667;"TruckSource60";10
7375;17.6666666666667;"TruckSource61";10
7376;17.6666666666667;"TruckSource62";10
7377;17.6666666666667;"TruckSource63";11
7378;17.6666666666667;"TruckSource64";11
7379;17.6666666666667;"TruckSource65";8
7380;17.6666666666667;"TruckSource66";8
7381;17.6666666666667;"TruckSource67";8
7382;17.6666666666667;"TruckSource68";7
7383;17.6666666666667;"TruckSource69";9
7384;17.8333333333333;"TruckSource1";94
7385;17.8333333333333;"TruckSource2";95
7386;17.8333333333333;"TruckSource3";63
7387;17.8333333333333;"TruckSource4";60
7388;17.8333333333333;"TruckSource5";103
7389;17.8333333333333;"TruckSource6";105
7390;17.8333333333333;"TruckSource7";100
7391;17.8333333333333;"TruckSource8";81
7392;17.8333333333333;"TruckSource9";82
7393;17.8333333333333;"TruckSource10";87
7394;17.8333333333333;"TruckSource11";81
7395;17.8333333333333;"TruckSource12";74
7396;17.8333333333333;"TruckSource13";75
7397;17.8333333333333;"TruckSource14";74
7398;17.8333333333333;"TruckSource15";76
7399;17.8333333333333;"TruckSource16";75
7400;17.8333333333333;"TruckSource17";85
7401;17.8333333333333;"TruckSource18";80
7402;17.8333333333333;"TruckSource19";81
7403;17.8333333333333;"TruckSource20";84
7404;17.8333333333333;"TruckSource21";88
7405;17.8333333333333;"TruckSource22";86
7406;17.8333333333333;"TruckSource23";88
7407;17.8333333333333;"TruckSource24";87
7408;17.8333333333333;"TruckSource25";62
7409;17.8333333333333;"TruckSource26";61
7410;17.8333333333333;"TruckSource27";83
7411;17.8333333333333;"TruckSource28";86
7412;17.8333333333333;"TruckSource29";98
7413;17.8333333333333;"TruckSource30";79
7414;17.8333333333333;"TruckSource31";97
7415;17.8333333333333;"TruckSource32";64
7416;17.8333333333333;"TruckSource33";66
7417;17.8333333333333;"TruckSource34";69
7418;17.8333333333333;"TruckSource35";99
7419;17.8333333333333;"TruckSource36";93
7420;17.8333333333333;"TruckSource37";26
7421;17.8333333333333;"TruckSource38";26
7422;17.8333333333333;"TruckSource39";24
7423;17.8333333333333;"TruckSource40";25
7424;17.8333333333333;"TruckSource41";25
7425;17.8333333333333;"TruckSource42";24
7426;17.8333333333333;"TruckSource43";25
7427;17.8333333333333;"TruckSource44";29
7428;17.8333333333333;"TruckSource45";26
7429;17.8333333333333;"TruckSource46";25
7430;17.8333333333333;"TruckSource47";26
7431;17.8333333333333;"TruckSource48";26
7432;17.8333333333333;"TruckSource49";27
7433;17.8333333333333;"TruckSource50";26
7434;17.8333333333333;"TruckSource51";44
7435;17.8333333333333;"TruckSource52";47
7436;17.8333333333333;"TruckSource53";45
7437;17.8333333333333;"TruckSource54";45
7438;17.8333333333333;"TruckSource55";15
7439;17.8333333333333;"TruckSource56";13
7440;17.8333333333333;"TruckSource57";13
7441;17.8333333333333;"TruckSource58";13
7442;17.8333333333333;"TruckSource59";20
7443;17.8333333333333;"TruckSource60";10
7444;17.8333333333333;"TruckSource61";11
7445;17.8333333333333;"TruckSource62";10
7446;17.8333333333333;"TruckSource63";11
7447;17.8333333333333;"TruckSource64";11
7448;17.8333333333333;"TruckSource65";8
7449;17.8333333333333;"TruckSource66";9
7450;17.8333333333333;"TruckSource67";8
7451;17.8333333333333;"TruckSource68";7
7452;17.8333333333333;"TruckSource69";9
