"id";"Time";"Segment";"Buses"
13180;31.8333333333334;"BusSource1";123
13181;31.8333333333334;"BusSource2";125
13182;31.8333333333334;"BusSource3";128
13183;31.8333333333334;"BusSource4";113
13184;31.8333333333334;"BusSource5";177
13185;31.8333333333334;"BusSource6";176
13186;31.8333333333334;"BusSource7";172
13187;31.8333333333334;"BusSource8";91
13188;31.8333333333334;"BusSource9";92
13189;31.8333333333334;"BusSource10";88
13190;31.8333333333334;"BusSource11";91
13191;31.8333333333334;"BusSource12";64
13192;31.8333333333334;"BusSource13";68
13193;31.8333333333334;"BusSource14";63
13194;31.8333333333334;"BusSource15";66
13195;31.8333333333334;"BusSource16";64
13196;31.8333333333334;"BusSource17";73
13197;31.8333333333334;"BusSource18";74
13198;31.8333333333334;"BusSource19";74
13199;31.8333333333334;"BusSource20";70
13200;31.8333333333334;"BusSource21";47
13201;31.8333333333334;"BusSource22";48
13202;31.8333333333334;"BusSource23";47
13203;31.8333333333334;"BusSource24";52
13204;31.8333333333334;"BusSource25";39
13205;31.8333333333334;"BusSource26";39
13206;31.8333333333334;"BusSource27";84
13207;31.8333333333334;"BusSource28";81
13208;31.8333333333334;"BusSource29";78
13209;31.8333333333334;"BusSource30";56
13210;31.8333333333334;"BusSource31";74
13211;31.8333333333334;"BusSource32";57
13212;31.8333333333334;"BusSource33";59
13213;31.8333333333334;"BusSource34";61
13214;31.8333333333334;"BusSource35";67
13215;31.8333333333334;"BusSource36";70
13216;31.8333333333334;"BusSource37";58
13217;31.8333333333334;"BusSource38";58
13218;31.8333333333334;"BusSource39";55
13219;31.8333333333334;"BusSource40";58
13220;31.8333333333334;"BusSource41";54
13221;31.8333333333334;"BusSource42";72
13222;31.8333333333334;"BusSource43";69
13223;31.8333333333334;"BusSource44";60
13224;31.8333333333334;"BusSource45";63
13225;31.8333333333334;"BusSource46";61
13226;31.8333333333334;"BusSource47";50
13227;31.8333333333334;"BusSource48";55
13228;31.8333333333334;"BusSource49";53
13229;31.8333333333334;"BusSource50";54
13230;31.8333333333334;"BusSource51";86
13231;31.8333333333334;"BusSource52";86
13232;31.8333333333334;"BusSource53";84
13233;31.8333333333334;"BusSource54";84
13234;31.8333333333334;"BusSource55";44
13235;31.8333333333334;"BusSource56";43
13236;31.8333333333334;"BusSource57";44
13237;31.8333333333334;"BusSource58";44
13238;31.8333333333334;"BusSource59";47
13239;31.8333333333334;"BusSource60";29
13240;31.8333333333334;"BusSource61";28
13241;31.8333333333334;"BusSource62";29
13242;31.8333333333334;"BusSource63";30
13243;31.8333333333334;"BusSource64";29
13244;31.8333333333334;"BusSource65";21
13245;31.8333333333334;"BusSource66";20
13246;31.8333333333334;"BusSource67";21
13247;31.8333333333334;"BusSource68";20
13248;31.8333333333334;"BusSource69";21
13249;32.0000000000001;"BusSource1";124
13250;32.0000000000001;"BusSource2";126
13251;32.0000000000001;"BusSource3";129
13252;32.0000000000001;"BusSource4";114
13253;32.0000000000001;"BusSource5";178
13254;32.0000000000001;"BusSource6";177
13255;32.0000000000001;"BusSource7";173
13256;32.0000000000001;"BusSource8";92
13257;32.0000000000001;"BusSource9";93
13258;32.0000000000001;"BusSource10";89
13259;32.0000000000001;"BusSource11";91
13260;32.0000000000001;"BusSource12";64
13261;32.0000000000001;"BusSource13";68
13262;32.0000000000001;"BusSource14";64
13263;32.0000000000001;"BusSource15";66
13264;32.0000000000001;"BusSource16";64
13265;32.0000000000001;"BusSource17";74
13266;32.0000000000001;"BusSource18";74
13267;32.0000000000001;"BusSource19";75
13268;32.0000000000001;"BusSource20";70
13269;32.0000000000001;"BusSource21";47
13270;32.0000000000001;"BusSource22";48
13271;32.0000000000001;"BusSource23";47
13272;32.0000000000001;"BusSource24";52
13273;32.0000000000001;"BusSource25";39
13274;32.0000000000001;"BusSource26";39
13275;32.0000000000001;"BusSource27";85
13276;32.0000000000001;"BusSource28";81
13277;32.0000000000001;"BusSource29";78
13278;32.0000000000001;"BusSource30";57
13279;32.0000000000001;"BusSource31";74
13280;32.0000000000001;"BusSource32";57
13281;32.0000000000001;"BusSource33";59
13282;32.0000000000001;"BusSource34";62
13283;32.0000000000001;"BusSource35";67
13284;32.0000000000001;"BusSource36";70
13285;32.0000000000001;"BusSource37";59
13286;32.0000000000001;"BusSource38";59
13287;32.0000000000001;"BusSource39";55
13288;32.0000000000001;"BusSource40";58
13289;32.0000000000001;"BusSource41";55
13290;32.0000000000001;"BusSource42";73
13291;32.0000000000001;"BusSource43";69
13292;32.0000000000001;"BusSource44";60
13293;32.0000000000001;"BusSource45";63
13294;32.0000000000001;"BusSource46";61
13295;32.0000000000001;"BusSource47";50
13296;32.0000000000001;"BusSource48";55
13297;32.0000000000001;"BusSource49";54
13298;32.0000000000001;"BusSource50";54
13299;32.0000000000001;"BusSource51";86
13300;32.0000000000001;"BusSource52";86
13301;32.0000000000001;"BusSource53";84
13302;32.0000000000001;"BusSource54";85
13303;32.0000000000001;"BusSource55";45
13304;32.0000000000001;"BusSource56";43
13305;32.0000000000001;"BusSource57";45
13306;32.0000000000001;"BusSource58";45
13307;32.0000000000001;"BusSource59";47
13308;32.0000000000001;"BusSource60";29
13309;32.0000000000001;"BusSource61";28
13310;32.0000000000001;"BusSource62";29
13311;32.0000000000001;"BusSource63";31
13312;32.0000000000001;"BusSource64";29
13313;32.0000000000001;"BusSource65";21
13314;32.0000000000001;"BusSource66";21
13315;32.0000000000001;"BusSource67";21
13316;32.0000000000001;"BusSource68";20
13317;32.0000000000001;"BusSource69";21
13318;32.1666666666667;"BusSource1";124
13319;32.1666666666667;"BusSource2";127
13320;32.1666666666667;"BusSource3";129
13321;32.1666666666667;"BusSource4";114
13322;32.1666666666667;"BusSource5";178
13323;32.1666666666667;"BusSource6";178
13324;32.1666666666667;"BusSource7";174
13325;32.1666666666667;"BusSource8";92
13326;32.1666666666667;"BusSource9";93
13327;32.1666666666667;"BusSource10";89
13328;32.1666666666667;"BusSource11";92
13329;32.1666666666667;"BusSource12";64
13330;32.1666666666667;"BusSource13";68
13331;32.1666666666667;"BusSource14";64
13332;32.1666666666667;"BusSource15";67
13333;32.1666666666667;"BusSource16";65
13334;32.1666666666667;"BusSource17";74
13335;32.1666666666667;"BusSource18";74
13336;32.1666666666667;"BusSource19";75
13337;32.1666666666667;"BusSource20";71
13338;32.1666666666667;"BusSource21";47
13339;32.1666666666667;"BusSource22";48
13340;32.1666666666667;"BusSource23";47
13341;32.1666666666667;"BusSource24";52
13342;32.1666666666667;"BusSource25";39
13343;32.1666666666667;"BusSource26";39
13344;32.1666666666667;"BusSource27";86
13345;32.1666666666667;"BusSource28";81
13346;32.1666666666667;"BusSource29";78
13347;32.1666666666667;"BusSource30";57
13348;32.1666666666667;"BusSource31";74
13349;32.1666666666667;"BusSource32";58
13350;32.1666666666667;"BusSource33";59
13351;32.1666666666667;"BusSource34";62
13352;32.1666666666667;"BusSource35";68
13353;32.1666666666667;"BusSource36";71
13354;32.1666666666667;"BusSource37";59
13355;32.1666666666667;"BusSource38";59
13356;32.1666666666667;"BusSource39";56
13357;32.1666666666667;"BusSource40";59
13358;32.1666666666667;"BusSource41";55
13359;32.1666666666667;"BusSource42";73
13360;32.1666666666667;"BusSource43";70
13361;32.1666666666667;"BusSource44";61
13362;32.1666666666667;"BusSource45";63
13363;32.1666666666667;"BusSource46";62
13364;32.1666666666667;"BusSource47";50
13365;32.1666666666667;"BusSource48";55
13366;32.1666666666667;"BusSource49";54
13367;32.1666666666667;"BusSource50";54
13368;32.1666666666667;"BusSource51";87
13369;32.1666666666667;"BusSource52";86
13370;32.1666666666667;"BusSource53";85
13371;32.1666666666667;"BusSource54";85
13372;32.1666666666667;"BusSource55";45
13373;32.1666666666667;"BusSource56";43
13374;32.1666666666667;"BusSource57";45
13375;32.1666666666667;"BusSource58";45
13376;32.1666666666667;"BusSource59";47
13377;32.1666666666667;"BusSource60";29
13378;32.1666666666667;"BusSource61";28
13379;32.1666666666667;"BusSource62";29
13380;32.1666666666667;"BusSource63";31
13381;32.1666666666667;"BusSource64";30
13382;32.1666666666667;"BusSource65";21
13383;32.1666666666667;"BusSource66";21
13384;32.1666666666667;"BusSource67";21
13385;32.1666666666667;"BusSource68";20
13386;32.1666666666667;"BusSource69";21
13387;32.3333333333334;"BusSource1";125
13388;32.3333333333334;"BusSource2";128
13389;32.3333333333334;"BusSource3";130
13390;32.3333333333334;"BusSource4";115
13391;32.3333333333334;"BusSource5";179
13392;32.3333333333334;"BusSource6";179
13393;32.3333333333334;"BusSource7";174
13394;32.3333333333334;"BusSource8";93
13395;32.3333333333334;"BusSource9";94
13396;32.3333333333334;"BusSource10";89
13397;32.3333333333334;"BusSource11";92
13398;32.3333333333334;"BusSource12";65
13399;32.3333333333334;"BusSource13";69
13400;32.3333333333334;"BusSource14";64
13401;32.3333333333334;"BusSource15";67
13402;32.3333333333334;"BusSource16";65
13403;32.3333333333334;"BusSource17";75
13404;32.3333333333334;"BusSource18";75
13405;32.3333333333334;"BusSource19";76
13406;32.3333333333334;"BusSource20";71
13407;32.3333333333334;"BusSource21";48
13408;32.3333333333334;"BusSource22";48
13409;32.3333333333334;"BusSource23";47
13410;32.3333333333334;"BusSource24";52
13411;32.3333333333334;"BusSource25";39
13412;32.3333333333334;"BusSource26";39
13413;32.3333333333334;"BusSource27";86
13414;32.3333333333334;"BusSource28";82
13415;32.3333333333334;"BusSource29";79
13416;32.3333333333334;"BusSource30";57
13417;32.3333333333334;"BusSource31";74
13418;32.3333333333334;"BusSource32";58
13419;32.3333333333334;"BusSource33";60
13420;32.3333333333334;"BusSource34";62
13421;32.3333333333334;"BusSource35";68
13422;32.3333333333334;"BusSource36";71
13423;32.3333333333334;"BusSource37";59
13424;32.3333333333334;"BusSource38";59
13425;32.3333333333334;"BusSource39";56
13426;32.3333333333334;"BusSource40";59
13427;32.3333333333334;"BusSource41";55
13428;32.3333333333334;"BusSource42";74
13429;32.3333333333334;"BusSource43";70
13430;32.3333333333334;"BusSource44";61
13431;32.3333333333334;"BusSource45";63
13432;32.3333333333334;"BusSource46";62
13433;32.3333333333334;"BusSource47";51
13434;32.3333333333334;"BusSource48";56
13435;32.3333333333334;"BusSource49";54
13436;32.3333333333334;"BusSource50";55
13437;32.3333333333334;"BusSource51";87
13438;32.3333333333334;"BusSource52";87
13439;32.3333333333334;"BusSource53";85
13440;32.3333333333334;"BusSource54";85
13441;32.3333333333334;"BusSource55";45
13442;32.3333333333334;"BusSource56";43
13443;32.3333333333334;"BusSource57";45
13444;32.3333333333334;"BusSource58";45
13445;32.3333333333334;"BusSource59";48
13446;32.3333333333334;"BusSource60";29
13447;32.3333333333334;"BusSource61";28
13448;32.3333333333334;"BusSource62";29
13449;32.3333333333334;"BusSource63";31
13450;32.3333333333334;"BusSource64";30
13451;32.3333333333334;"BusSource65";21
13452;32.3333333333334;"BusSource66";21
13453;32.3333333333334;"BusSource67";21
13454;32.3333333333334;"BusSource68";20
13455;32.3333333333334;"BusSource69";21
13456;32.5000000000001;"BusSource1";125
13457;32.5000000000001;"BusSource2";128
13458;32.5000000000001;"BusSource3";130
13459;32.5000000000001;"BusSource4";115
13460;32.5000000000001;"BusSource5";180
13461;32.5000000000001;"BusSource6";180
13462;32.5000000000001;"BusSource7";175
13463;32.5000000000001;"BusSource8";93
13464;32.5000000000001;"BusSource9";94
13465;32.5000000000001;"BusSource10";90
13466;32.5000000000001;"BusSource11";93
13467;32.5000000000001;"BusSource12";65
13468;32.5000000000001;"BusSource13";69
13469;32.5000000000001;"BusSource14";65
13470;32.5000000000001;"BusSource15";67
13471;32.5000000000001;"BusSource16";66
13472;32.5000000000001;"BusSource17";75
13473;32.5000000000001;"BusSource18";75
13474;32.5000000000001;"BusSource19";76
13475;32.5000000000001;"BusSource20";71
13476;32.5000000000001;"BusSource21";48
13477;32.5000000000001;"BusSource22";49
13478;32.5000000000001;"BusSource23";48
13479;32.5000000000001;"BusSource24";52
13480;32.5000000000001;"BusSource25";39
13481;32.5000000000001;"BusSource26";39
13482;32.5000000000001;"BusSource27";86
13483;32.5000000000001;"BusSource28";82
13484;32.5000000000001;"BusSource29";79
13485;32.5000000000001;"BusSource30";58
13486;32.5000000000001;"BusSource31";75
13487;32.5000000000001;"BusSource32";58
13488;32.5000000000001;"BusSource33";60
13489;32.5000000000001;"BusSource34";62
13490;32.5000000000001;"BusSource35";69
13491;32.5000000000001;"BusSource36";72
13492;32.5000000000001;"BusSource37";60
13493;32.5000000000001;"BusSource38";59
13494;32.5000000000001;"BusSource39";56
13495;32.5000000000001;"BusSource40";59
13496;32.5000000000001;"BusSource41";55
13497;32.5000000000001;"BusSource42";74
13498;32.5000000000001;"BusSource43";71
13499;32.5000000000001;"BusSource44";61
13500;32.5000000000001;"BusSource45";64
13501;32.5000000000001;"BusSource46";63
13502;32.5000000000001;"BusSource47";51
13503;32.5000000000001;"BusSource48";56
13504;32.5000000000001;"BusSource49";54
13505;32.5000000000001;"BusSource50";55
13506;32.5000000000001;"BusSource51";88
13507;32.5000000000001;"BusSource52";87
13508;32.5000000000001;"BusSource53";86
13509;32.5000000000001;"BusSource54";86
13510;32.5000000000001;"BusSource55";45
13511;32.5000000000001;"BusSource56";44
13512;32.5000000000001;"BusSource57";45
13513;32.5000000000001;"BusSource58";45
13514;32.5000000000001;"BusSource59";48
13515;32.5000000000001;"BusSource60";30
13516;32.5000000000001;"BusSource61";29
13517;32.5000000000001;"BusSource62";30
13518;32.5000000000001;"BusSource63";31
13519;32.5000000000001;"BusSource64";30
13520;32.5000000000001;"BusSource65";21
13521;32.5000000000001;"BusSource66";21
13522;32.5000000000001;"BusSource67";21
13523;32.5000000000001;"BusSource68";20
13524;32.5000000000001;"BusSource69";21
13525;32.6666666666667;"BusSource1";126
13526;32.6666666666667;"BusSource2";129
13527;32.6666666666667;"BusSource3";131
13528;32.6666666666667;"BusSource4";116
13529;32.6666666666667;"BusSource5";181
13530;32.6666666666667;"BusSource6";181
13531;32.6666666666667;"BusSource7";176
13532;32.6666666666667;"BusSource8";94
13533;32.6666666666667;"BusSource9";95
13534;32.6666666666667;"BusSource10";90
13535;32.6666666666667;"BusSource11";93
13536;32.6666666666667;"BusSource12";65
13537;32.6666666666667;"BusSource13";69
13538;32.6666666666667;"BusSource14";65
13539;32.6666666666667;"BusSource15";68
13540;32.6666666666667;"BusSource16";66
13541;32.6666666666667;"BusSource17";76
13542;32.6666666666667;"BusSource18";76
13543;32.6666666666667;"BusSource19";77
13544;32.6666666666667;"BusSource20";72
13545;32.6666666666667;"BusSource21";48
13546;32.6666666666667;"BusSource22";49
13547;32.6666666666667;"BusSource23";48
13548;32.6666666666667;"BusSource24";53
13549;32.6666666666667;"BusSource25";40
13550;32.6666666666667;"BusSource26";39
13551;32.6666666666667;"BusSource27";87
13552;32.6666666666667;"BusSource28";83
13553;32.6666666666667;"BusSource29";80
13554;32.6666666666667;"BusSource30";58
13555;32.6666666666667;"BusSource31";75
13556;32.6666666666667;"BusSource32";59
13557;32.6666666666667;"BusSource33";61
13558;32.6666666666667;"BusSource34";63
13559;32.6666666666667;"BusSource35";69
13560;32.6666666666667;"BusSource36";72
13561;32.6666666666667;"BusSource37";60
13562;32.6666666666667;"BusSource38";59
13563;32.6666666666667;"BusSource39";56
13564;32.6666666666667;"BusSource40";59
13565;32.6666666666667;"BusSource41";56
13566;32.6666666666667;"BusSource42";74
13567;32.6666666666667;"BusSource43";71
13568;32.6666666666667;"BusSource44";62
13569;32.6666666666667;"BusSource45";64
13570;32.6666666666667;"BusSource46";63
13571;32.6666666666667;"BusSource47";51
13572;32.6666666666667;"BusSource48";56
13573;32.6666666666667;"BusSource49";55
13574;32.6666666666667;"BusSource50";55
13575;32.6666666666667;"BusSource51";88
13576;32.6666666666667;"BusSource52";88
13577;32.6666666666667;"BusSource53";86
13578;32.6666666666667;"BusSource54";86
13579;32.6666666666667;"BusSource55";45
13580;32.6666666666667;"BusSource56";44
13581;32.6666666666667;"BusSource57";46
13582;32.6666666666667;"BusSource58";45
13583;32.6666666666667;"BusSource59";48
13584;32.6666666666667;"BusSource60";30
13585;32.6666666666667;"BusSource61";29
13586;32.6666666666667;"BusSource62";30
13587;32.6666666666667;"BusSource63";31
13588;32.6666666666667;"BusSource64";30
13589;32.6666666666667;"BusSource65";21
13590;32.6666666666667;"BusSource66";21
13591;32.6666666666667;"BusSource67";22
13592;32.6666666666667;"BusSource68";20
13593;32.6666666666667;"BusSource69";22
13594;32.8333333333334;"BusSource1";127
13595;32.8333333333334;"BusSource2";130
13596;32.8333333333334;"BusSource3";132
13597;32.8333333333334;"BusSource4";116
13598;32.8333333333334;"BusSource5";182
13599;32.8333333333334;"BusSource6";182
13600;32.8333333333334;"BusSource7";177
13601;32.8333333333334;"BusSource8";94
13602;32.8333333333334;"BusSource9";95
13603;32.8333333333334;"BusSource10";91
13604;32.8333333333334;"BusSource11";93
13605;32.8333333333334;"BusSource12";65
13606;32.8333333333334;"BusSource13";69
13607;32.8333333333334;"BusSource14";65
13608;32.8333333333334;"BusSource15";68
13609;32.8333333333334;"BusSource16";66
13610;32.8333333333334;"BusSource17";76
13611;32.8333333333334;"BusSource18";76
13612;32.8333333333334;"BusSource19";77
13613;32.8333333333334;"BusSource20";72
13614;32.8333333333334;"BusSource21";48
13615;32.8333333333334;"BusSource22";49
13616;32.8333333333334;"BusSource23";48
13617;32.8333333333334;"BusSource24";53
13618;32.8333333333334;"BusSource25";40
13619;32.8333333333334;"BusSource26";39
13620;32.8333333333334;"BusSource27";87
13621;32.8333333333334;"BusSource28";83
13622;32.8333333333334;"BusSource29";80
13623;32.8333333333334;"BusSource30";58
13624;32.8333333333334;"BusSource31";76
13625;32.8333333333334;"BusSource32";59
13626;32.8333333333334;"BusSource33";61
13627;32.8333333333334;"BusSource34";63
13628;32.8333333333334;"BusSource35";69
13629;32.8333333333334;"BusSource36";73
13630;32.8333333333334;"BusSource37";60
13631;32.8333333333334;"BusSource38";60
13632;32.8333333333334;"BusSource39";56
13633;32.8333333333334;"BusSource40";60
13634;32.8333333333334;"BusSource41";56
13635;32.8333333333334;"BusSource42";75
13636;32.8333333333334;"BusSource43";71
13637;32.8333333333334;"BusSource44";62
13638;32.8333333333334;"BusSource45";64
13639;32.8333333333334;"BusSource46";63
13640;32.8333333333334;"BusSource47";51
13641;32.8333333333334;"BusSource48";56
13642;32.8333333333334;"BusSource49";55
13643;32.8333333333334;"BusSource50";55
13644;32.8333333333334;"BusSource51";89
13645;32.8333333333334;"BusSource52";88
13646;32.8333333333334;"BusSource53";86
13647;32.8333333333334;"BusSource54";87
13648;32.8333333333334;"BusSource55";46
13649;32.8333333333334;"BusSource56";44
13650;32.8333333333334;"BusSource57";46
13651;32.8333333333334;"BusSource58";45
13652;32.8333333333334;"BusSource59";48
13653;32.8333333333334;"BusSource60";30
13654;32.8333333333334;"BusSource61";29
13655;32.8333333333334;"BusSource62";30
13656;32.8333333333334;"BusSource63";31
13657;32.8333333333334;"BusSource64";30
13658;32.8333333333334;"BusSource65";22
13659;32.8333333333334;"BusSource66";21
13660;32.8333333333334;"BusSource67";22
13661;32.8333333333334;"BusSource68";20
13662;32.8333333333334;"BusSource69";22
13663;33.0000000000001;"BusSource1";127
13664;33.0000000000001;"BusSource2";130
13665;33.0000000000001;"BusSource3";132
13666;33.0000000000001;"BusSource4";117
13667;33.0000000000001;"BusSource5";183
13668;33.0000000000001;"BusSource6";183
13669;33.0000000000001;"BusSource7";178
13670;33.0000000000001;"BusSource8";95
13671;33.0000000000001;"BusSource9";96
13672;33.0000000000001;"BusSource10";91
13673;33.0000000000001;"BusSource11";94
13674;33.0000000000001;"BusSource12";66
13675;33.0000000000001;"BusSource13";70
13676;33.0000000000001;"BusSource14";66
13677;33.0000000000001;"BusSource15";68
13678;33.0000000000001;"BusSource16";67
13679;33.0000000000001;"BusSource17";76
13680;33.0000000000001;"BusSource18";76
13681;33.0000000000001;"BusSource19";77
13682;33.0000000000001;"BusSource20";73
13683;33.0000000000001;"BusSource21";49
13684;33.0000000000001;"BusSource22";50
13685;33.0000000000001;"BusSource23";48
13686;33.0000000000001;"BusSource24";53
13687;33.0000000000001;"BusSource25";40
13688;33.0000000000001;"BusSource26";40
13689;33.0000000000001;"BusSource27";87
13690;33.0000000000001;"BusSource28";84
13691;33.0000000000001;"BusSource29";80
13692;33.0000000000001;"BusSource30";59
13693;33.0000000000001;"BusSource31";76
13694;33.0000000000001;"BusSource32";60
13695;33.0000000000001;"BusSource33";61
13696;33.0000000000001;"BusSource34";64
13697;33.0000000000001;"BusSource35";70
13698;33.0000000000001;"BusSource36";73
13699;33.0000000000001;"BusSource37";60
13700;33.0000000000001;"BusSource38";60
13701;33.0000000000001;"BusSource39";57
13702;33.0000000000001;"BusSource40";60
13703;33.0000000000001;"BusSource41";56
13704;33.0000000000001;"BusSource42";75
13705;33.0000000000001;"BusSource43";72
13706;33.0000000000001;"BusSource44";62
13707;33.0000000000001;"BusSource45";64
13708;33.0000000000001;"BusSource46";64
13709;33.0000000000001;"BusSource47";52
13710;33.0000000000001;"BusSource48";56
13711;33.0000000000001;"BusSource49";55
13712;33.0000000000001;"BusSource50";55
13713;33.0000000000001;"BusSource51";89
13714;33.0000000000001;"BusSource52";89
13715;33.0000000000001;"BusSource53";87
13716;33.0000000000001;"BusSource54";87
13717;33.0000000000001;"BusSource55";46
13718;33.0000000000001;"BusSource56";44
13719;33.0000000000001;"BusSource57";46
13720;33.0000000000001;"BusSource58";46
13721;33.0000000000001;"BusSource59";49
13722;33.0000000000001;"BusSource60";30
13723;33.0000000000001;"BusSource61";29
13724;33.0000000000001;"BusSource62";30
13725;33.0000000000001;"BusSource63";32
13726;33.0000000000001;"BusSource64";30
13727;33.0000000000001;"BusSource65";22
13728;33.0000000000001;"BusSource66";21
13729;33.0000000000001;"BusSource67";22
13730;33.0000000000001;"BusSource68";20
13731;33.0000000000001;"BusSource69";22
13732;33.1666666666667;"BusSource1";128
13733;33.1666666666667;"BusSource2";131
13734;33.1666666666667;"BusSource3";133
13735;33.1666666666667;"BusSource4";118
13736;33.1666666666667;"BusSource5";184
13737;33.1666666666667;"BusSource6";183
13738;33.1666666666667;"BusSource7";179
13739;33.1666666666667;"BusSource8";95
13740;33.1666666666667;"BusSource9";96
13741;33.1666666666667;"BusSource10";92
13742;33.1666666666667;"BusSource11";94
13743;33.1666666666667;"BusSource12";66
13744;33.1666666666667;"BusSource13";70
13745;33.1666666666667;"BusSource14";66
13746;33.1666666666667;"BusSource15";68
13747;33.1666666666667;"BusSource16";67
13748;33.1666666666667;"BusSource17";77
13749;33.1666666666667;"BusSource18";77
13750;33.1666666666667;"BusSource19";77
13751;33.1666666666667;"BusSource20";73
13752;33.1666666666667;"BusSource21";49
13753;33.1666666666667;"BusSource22";50
13754;33.1666666666667;"BusSource23";48
13755;33.1666666666667;"BusSource24";54
13756;33.1666666666667;"BusSource25";40
13757;33.1666666666667;"BusSource26";40
13758;33.1666666666667;"BusSource27";88
13759;33.1666666666667;"BusSource28";84
13760;33.1666666666667;"BusSource29";81
13761;33.1666666666667;"BusSource30";59
13762;33.1666666666667;"BusSource31";77
13763;33.1666666666667;"BusSource32";60
13764;33.1666666666667;"BusSource33";61
13765;33.1666666666667;"BusSource34";64
13766;33.1666666666667;"BusSource35";70
13767;33.1666666666667;"BusSource36";73
13768;33.1666666666667;"BusSource37";61
13769;33.1666666666667;"BusSource38";60
13770;33.1666666666667;"BusSource39";57
13771;33.1666666666667;"BusSource40";61
13772;33.1666666666667;"BusSource41";56
13773;33.1666666666667;"BusSource42";76
13774;33.1666666666667;"BusSource43";72
13775;33.1666666666667;"BusSource44";63
13776;33.1666666666667;"BusSource45";65
13777;33.1666666666667;"BusSource46";64
13778;33.1666666666667;"BusSource47";52
13779;33.1666666666667;"BusSource48";57
13780;33.1666666666667;"BusSource49";56
13781;33.1666666666667;"BusSource50";56
13782;33.1666666666667;"BusSource51";89
13783;33.1666666666667;"BusSource52";89
13784;33.1666666666667;"BusSource53";87
13785;33.1666666666667;"BusSource54";87
13786;33.1666666666667;"BusSource55";46
13787;33.1666666666667;"BusSource56";44
13788;33.1666666666667;"BusSource57";47
13789;33.1666666666667;"BusSource58";46
13790;33.1666666666667;"BusSource59";49
13791;33.1666666666667;"BusSource60";30
13792;33.1666666666667;"BusSource61";29
13793;33.1666666666667;"BusSource62";30
13794;33.1666666666667;"BusSource63";32
13795;33.1666666666667;"BusSource64";31
13796;33.1666666666667;"BusSource65";22
13797;33.1666666666667;"BusSource66";21
13798;33.1666666666667;"BusSource67";22
13799;33.1666666666667;"BusSource68";20
13800;33.1666666666667;"BusSource69";22
13801;33.3333333333334;"BusSource1";129
13802;33.3333333333334;"BusSource2";131
13803;33.3333333333334;"BusSource3";133
13804;33.3333333333334;"BusSource4";118
13805;33.3333333333334;"BusSource5";185
13806;33.3333333333334;"BusSource6";185
13807;33.3333333333334;"BusSource7";179
13808;33.3333333333334;"BusSource8";95
13809;33.3333333333334;"BusSource9";97
13810;33.3333333333334;"BusSource10";93
13811;33.3333333333334;"BusSource11";95
13812;33.3333333333334;"BusSource12";67
13813;33.3333333333334;"BusSource13";71
13814;33.3333333333334;"BusSource14";66
13815;33.3333333333334;"BusSource15";69
13816;33.3333333333334;"BusSource16";68
13817;33.3333333333334;"BusSource17";77
13818;33.3333333333334;"BusSource18";78
13819;33.3333333333334;"BusSource19";78
13820;33.3333333333334;"BusSource20";74
13821;33.3333333333334;"BusSource21";49
13822;33.3333333333334;"BusSource22";50
13823;33.3333333333334;"BusSource23";49
13824;33.3333333333334;"BusSource24";54
13825;33.3333333333334;"BusSource25";40
13826;33.3333333333334;"BusSource26";40
13827;33.3333333333334;"BusSource27";88
13828;33.3333333333334;"BusSource28";85
13829;33.3333333333334;"BusSource29";81
13830;33.3333333333334;"BusSource30";59
13831;33.3333333333334;"BusSource31";77
13832;33.3333333333334;"BusSource32";60
13833;33.3333333333334;"BusSource33";62
13834;33.3333333333334;"BusSource34";64
13835;33.3333333333334;"BusSource35";70
13836;33.3333333333334;"BusSource36";74
13837;33.3333333333334;"BusSource37";61
13838;33.3333333333334;"BusSource38";61
13839;33.3333333333334;"BusSource39";57
13840;33.3333333333334;"BusSource40";61
13841;33.3333333333334;"BusSource41";57
13842;33.3333333333334;"BusSource42";76
13843;33.3333333333334;"BusSource43";72
13844;33.3333333333334;"BusSource44";63
13845;33.3333333333334;"BusSource45";65
13846;33.3333333333334;"BusSource46";64
13847;33.3333333333334;"BusSource47";52
13848;33.3333333333334;"BusSource48";57
13849;33.3333333333334;"BusSource49";56
13850;33.3333333333334;"BusSource50";56
13851;33.3333333333334;"BusSource51";90
13852;33.3333333333334;"BusSource52";90
13853;33.3333333333334;"BusSource53";88
13854;33.3333333333334;"BusSource54";88
13855;33.3333333333334;"BusSource55";46
13856;33.3333333333334;"BusSource56";44
13857;33.3333333333334;"BusSource57";47
13858;33.3333333333334;"BusSource58";46
13859;33.3333333333334;"BusSource59";49
13860;33.3333333333334;"BusSource60";30
13861;33.3333333333334;"BusSource61";30
13862;33.3333333333334;"BusSource62";30
13863;33.3333333333334;"BusSource63";32
13864;33.3333333333334;"BusSource64";31
13865;33.3333333333334;"BusSource65";22
13866;33.3333333333334;"BusSource66";21
13867;33.3333333333334;"BusSource67";22
13868;33.3333333333334;"BusSource68";21
13869;33.3333333333334;"BusSource69";22
13870;33.5000000000001;"BusSource1";129
13871;33.5000000000001;"BusSource2";132
13872;33.5000000000001;"BusSource3";134
13873;33.5000000000001;"BusSource4";119
13874;33.5000000000001;"BusSource5";186
13875;33.5000000000001;"BusSource6";186
13876;33.5000000000001;"BusSource7";181
13877;33.5000000000001;"BusSource8";96
13878;33.5000000000001;"BusSource9";97
