"id";"Time";"Segment";"DestroyVehicles"
3417;8.16666666666667;"Sink36";83
3418;8.16666666666667;"Sink37";59
3419;8.16666666666667;"Sink38";55
3420;8.16666666666667;"Sink39";55
3421;8.16666666666667;"Sink40";56
3422;8.16666666666667;"Sink41";55
3423;8.16666666666667;"Sink42";60
3424;8.16666666666667;"Sink43";58
3425;8.16666666666667;"Sink44";86
3426;8.16666666666667;"Sink45";88
3427;8.16666666666667;"Sink46";84
3428;8.16666666666667;"Sink47";81
3429;8.16666666666667;"Sink48";81
3430;8.16666666666667;"Sink49";82
3431;8.16666666666667;"Sink50";78
3432;8.16666666666667;"Sink51";70
3433;8.16666666666667;"Sink52";72
3434;8.16666666666667;"Sink53";68
3435;8.16666666666667;"Sink54";74
3436;8.16666666666667;"Sink55";38
3437;8.16666666666667;"Sink56";38
3438;8.16666666666667;"Sink57";38
3439;8.16666666666667;"Sink58";37
3440;8.16666666666667;"Sink59";75
3441;8.16666666666667;"Sink60";29
3442;8.16666666666667;"Sink61";29
3443;8.16666666666667;"Sink62";28
3444;8.16666666666667;"Sink63";29
3445;8.16666666666667;"Sink64";29
3446;8.16666666666667;"Sink65";34
3447;8.16666666666667;"Sink66";36
3448;8.16666666666667;"Sink67";36
3449;8.16666666666667;"Sink68";36
3450;8.16666666666667;"Sink69";30
3451;8.33333333333334;"Sink1";103
3452;8.33333333333334;"Sink2";121
3453;8.33333333333334;"Sink3";100
3454;8.33333333333334;"Sink4";107
3455;8.33333333333334;"Sink5";143
3456;8.33333333333334;"Sink6";143
3457;8.33333333333334;"Sink7";136
3458;8.33333333333334;"Sink8";88
3459;8.33333333333334;"Sink9";91
3460;8.33333333333334;"Sink10";88
3461;8.33333333333334;"Sink11";88
3462;8.33333333333334;"Sink12";65
3463;8.33333333333334;"Sink13";69
3464;8.33333333333334;"Sink14";65
3465;8.33333333333334;"Sink15";67
3466;8.33333333333334;"Sink16";68
3467;8.33333333333334;"Sink17";86
3468;8.33333333333334;"Sink18";79
3469;8.33333333333334;"Sink19";87
3470;8.33333333333334;"Sink20";84
3471;8.33333333333334;"Sink21";74
3472;8.33333333333334;"Sink22";73
3473;8.33333333333334;"Sink23";71
3474;8.33333333333334;"Sink24";71
3475;8.33333333333334;"Sink25";48
3476;8.33333333333334;"Sink26";52
3477;8.33333333333334;"Sink27";78
3478;8.33333333333334;"Sink28";78
3479;8.33333333333334;"Sink29";85
3480;8.33333333333334;"Sink30";67
3481;8.33333333333334;"Sink31";85
3482;8.33333333333334;"Sink32";70
3483;8.33333333333334;"Sink33";68
3484;8.33333333333334;"Sink34";70
3485;8.33333333333334;"Sink35";88
3486;8.33333333333334;"Sink36";83
3487;8.33333333333334;"Sink37";60
3488;8.33333333333334;"Sink38";55
3489;8.33333333333334;"Sink39";55
3490;8.33333333333334;"Sink40";58
3491;8.33333333333334;"Sink41";56
3492;8.33333333333334;"Sink42";60
3493;8.33333333333334;"Sink43";59
3494;8.33333333333334;"Sink44";88
3495;8.33333333333334;"Sink45";89
3496;8.33333333333334;"Sink46";86
3497;8.33333333333334;"Sink47";83
3498;8.33333333333334;"Sink48";82
3499;8.33333333333334;"Sink49";84
3500;8.33333333333334;"Sink50";79
3501;8.33333333333334;"Sink51";70
3502;8.33333333333334;"Sink52";75
3503;8.33333333333334;"Sink53";72
3504;8.33333333333334;"Sink54";75
3505;8.33333333333334;"Sink55";39
3506;8.33333333333334;"Sink56";38
3507;8.33333333333334;"Sink57";39
3508;8.33333333333334;"Sink58";37
3509;8.33333333333334;"Sink59";76
3510;8.33333333333334;"Sink60";30
3511;8.33333333333334;"Sink61";30
3512;8.33333333333334;"Sink62";28
3513;8.33333333333334;"Sink63";31
3514;8.33333333333334;"Sink64";30
3515;8.33333333333334;"Sink65";35
3516;8.33333333333334;"Sink66";36
3517;8.33333333333334;"Sink67";36
3518;8.33333333333334;"Sink68";37
3519;8.33333333333334;"Sink69";31
3520;8.5;"Sink1";104
3521;8.5;"Sink2";121
3522;8.5;"Sink3";103
3523;8.5;"Sink4";108
3524;8.5;"Sink5";146
3525;8.5;"Sink6";145
3526;8.5;"Sink7";140
3527;8.5;"Sink8";89
3528;8.5;"Sink9";91
3529;8.5;"Sink10";89
3530;8.5;"Sink11";89
3531;8.5;"Sink12";66
3532;8.5;"Sink13";71
3533;8.5;"Sink14";66
3534;8.5;"Sink15";71
3535;8.5;"Sink16";68
3536;8.5;"Sink17";89
3537;8.5;"Sink18";80
3538;8.5;"Sink19";87
3539;8.5;"Sink20";86
3540;8.5;"Sink21";75
3541;8.5;"Sink22";76
3542;8.5;"Sink23";74
3543;8.5;"Sink24";71
3544;8.5;"Sink25";50
3545;8.5;"Sink26";52
3546;8.5;"Sink27";80
3547;8.5;"Sink28";78
3548;8.5;"Sink29";87
3549;8.5;"Sink30";69
3550;8.5;"Sink31";87
3551;8.5;"Sink32";71
3552;8.5;"Sink33";70
3553;8.5;"Sink34";71
3554;8.5;"Sink35";90
3555;8.5;"Sink36";86
3556;8.5;"Sink37";61
3557;8.5;"Sink38";58
3558;8.5;"Sink39";56
3559;8.5;"Sink40";60
3560;8.5;"Sink41";57
3561;8.5;"Sink42";63
3562;8.5;"Sink43";60
3563;8.5;"Sink44";89
3564;8.5;"Sink45";90
3565;8.5;"Sink46";86
3566;8.5;"Sink47";84
3567;8.5;"Sink48";84
3568;8.5;"Sink49";86
3569;8.5;"Sink50";81
3570;8.5;"Sink51";73
3571;8.5;"Sink52";76
3572;8.5;"Sink53";72
3573;8.5;"Sink54";77
3574;8.5;"Sink55";41
3575;8.5;"Sink56";38
3576;8.5;"Sink57";39
3577;8.5;"Sink58";39
3578;8.5;"Sink59";77
3579;8.5;"Sink60";31
3580;8.5;"Sink61";31
3581;8.5;"Sink62";28
3582;8.5;"Sink63";31
3583;8.5;"Sink64";30
3584;8.5;"Sink65";36
3585;8.5;"Sink66";37
3586;8.5;"Sink67";37
3587;8.5;"Sink68";37
3588;8.5;"Sink69";31
3589;8.66666666666667;"Sink1";108
3590;8.66666666666667;"Sink2";124
3591;8.66666666666667;"Sink3";104
3592;8.66666666666667;"Sink4";111
3593;8.66666666666667;"Sink5";150
3594;8.66666666666667;"Sink6";147
3595;8.66666666666667;"Sink7";142
3596;8.66666666666667;"Sink8";90
3597;8.66666666666667;"Sink9";93
3598;8.66666666666667;"Sink10";91
3599;8.66666666666667;"Sink11";92
3600;8.66666666666667;"Sink12";69
3601;8.66666666666667;"Sink13";71
3602;8.66666666666667;"Sink14";68
3603;8.66666666666667;"Sink15";72
3604;8.66666666666667;"Sink16";70
3605;8.66666666666667;"Sink17";90
3606;8.66666666666667;"Sink18";83
3607;8.66666666666667;"Sink19";89
3608;8.66666666666667;"Sink20";88
3609;8.66666666666667;"Sink21";78
3610;8.66666666666667;"Sink22";77
3611;8.66666666666667;"Sink23";74
3612;8.66666666666667;"Sink24";74
3613;8.66666666666667;"Sink25";50
3614;8.66666666666667;"Sink26";54
3615;8.66666666666667;"Sink27";81
3616;8.66666666666667;"Sink28";82
3617;8.66666666666667;"Sink29";89
3618;8.66666666666667;"Sink30";71
3619;8.66666666666667;"Sink31";88
3620;8.66666666666667;"Sink32";72
3621;8.66666666666667;"Sink33";72
3622;8.66666666666667;"Sink34";71
3623;8.66666666666667;"Sink35";93
3624;8.66666666666667;"Sink36";88
3625;8.66666666666667;"Sink37";62
3626;8.66666666666667;"Sink38";59
3627;8.66666666666667;"Sink39";58
3628;8.66666666666667;"Sink40";60
3629;8.66666666666667;"Sink41";57
3630;8.66666666666667;"Sink42";64
3631;8.66666666666667;"Sink43";61
3632;8.66666666666667;"Sink44";90
3633;8.66666666666667;"Sink45";93
3634;8.66666666666667;"Sink46";88
3635;8.66666666666667;"Sink47";86
3636;8.66666666666667;"Sink48";86
3637;8.66666666666667;"Sink49";86
3638;8.66666666666667;"Sink50";82
3639;8.66666666666667;"Sink51";73
3640;8.66666666666667;"Sink52";78
3641;8.66666666666667;"Sink53";74
3642;8.66666666666667;"Sink54";79
3643;8.66666666666667;"Sink55";41
3644;8.66666666666667;"Sink56";38
3645;8.66666666666667;"Sink57";39
3646;8.66666666666667;"Sink58";39
3647;8.66666666666667;"Sink59";78
3648;8.66666666666667;"Sink60";32
3649;8.66666666666667;"Sink61";31
3650;8.66666666666667;"Sink62";29
3651;8.66666666666667;"Sink63";32
3652;8.66666666666667;"Sink64";31
3653;8.66666666666667;"Sink65";36
3654;8.66666666666667;"Sink66";37
3655;8.66666666666667;"Sink67";37
3656;8.66666666666667;"Sink68";39
3657;8.66666666666667;"Sink69";31
3658;8.83333333333334;"Sink1";109
3659;8.83333333333334;"Sink2";127
3660;8.83333333333334;"Sink3";106
3661;8.83333333333334;"Sink4";111
3662;8.83333333333334;"Sink5";153
3663;8.83333333333334;"Sink6";149
3664;8.83333333333334;"Sink7";145
3665;8.83333333333334;"Sink8";93
3666;8.83333333333334;"Sink9";95
3667;8.83333333333334;"Sink10";94
3668;8.83333333333334;"Sink11";92
3669;8.83333333333334;"Sink12";70
3670;8.83333333333334;"Sink13";73
3671;8.83333333333334;"Sink14";70
3672;8.83333333333334;"Sink15";72
3673;8.83333333333334;"Sink16";73
3674;8.83333333333334;"Sink17";91
3675;8.83333333333334;"Sink18";86
3676;8.83333333333334;"Sink19";91
3677;8.83333333333334;"Sink20";89
3678;8.83333333333334;"Sink21";79
3679;8.83333333333334;"Sink22";77
3680;8.83333333333334;"Sink23";76
3681;8.83333333333334;"Sink24";75
3682;8.83333333333334;"Sink25";51
3683;8.83333333333334;"Sink26";56
3684;8.83333333333334;"Sink27";83
3685;8.83333333333334;"Sink28";84
3686;8.83333333333334;"Sink29";91
3687;8.83333333333334;"Sink30";71
3688;8.83333333333334;"Sink31";91
3689;8.83333333333334;"Sink32";74
3690;8.83333333333334;"Sink33";72
3691;8.83333333333334;"Sink34";73
3692;8.83333333333334;"Sink35";93
3693;8.83333333333334;"Sink36";90
3694;8.83333333333334;"Sink37";64
3695;8.83333333333334;"Sink38";59
3696;8.83333333333334;"Sink39";59
3697;8.83333333333334;"Sink40";61
3698;8.83333333333334;"Sink41";58
3699;8.83333333333334;"Sink42";65
3700;8.83333333333334;"Sink43";63
3701;8.83333333333334;"Sink44";91
3702;8.83333333333334;"Sink45";94
3703;8.83333333333334;"Sink46";90
3704;8.83333333333334;"Sink47";86
3705;8.83333333333334;"Sink48";88
3706;8.83333333333334;"Sink49";87
3707;8.83333333333334;"Sink50";85
3708;8.83333333333334;"Sink51";74
3709;8.83333333333334;"Sink52";79
3710;8.83333333333334;"Sink53";75
3711;8.83333333333334;"Sink54";81
3712;8.83333333333334;"Sink55";42
3713;8.83333333333334;"Sink56";39
3714;8.83333333333334;"Sink57";39
3715;8.83333333333334;"Sink58";39
3716;8.83333333333334;"Sink59";81
3717;8.83333333333334;"Sink60";32
3718;8.83333333333334;"Sink61";31
3719;8.83333333333334;"Sink62";29
3720;8.83333333333334;"Sink63";34
3721;8.83333333333334;"Sink64";32
3722;8.83333333333334;"Sink65";36
3723;8.83333333333334;"Sink66";39
3724;8.83333333333334;"Sink67";37
3725;8.83333333333334;"Sink68";39
3726;8.83333333333334;"Sink69";33
3727;9.0;"Sink1";112
3728;9.0;"Sink2";129
3729;9.0;"Sink3";109
3730;9.0;"Sink4";116
3731;9.0;"Sink5";154
3732;9.0;"Sink6";153
3733;9.0;"Sink7";149
3734;9.0;"Sink8";93
3735;9.0;"Sink9";97
3736;9.0;"Sink10";95
3737;9.0;"Sink11";94
3738;9.0;"Sink12";71
3739;9.0;"Sink13";74
3740;9.0;"Sink14";71
3741;9.0;"Sink15";74
3742;9.0;"Sink16";74
3743;9.0;"Sink17";93
3744;9.0;"Sink18";87
3745;9.0;"Sink19";93
3746;9.0;"Sink20";91
3747;9.0;"Sink21";81
3748;9.0;"Sink22";79
3749;9.0;"Sink23";77
3750;9.0;"Sink24";76
3751;9.0;"Sink25";52
3752;9.0;"Sink26";56
3753;9.0;"Sink27";84
3754;9.0;"Sink28";84
3755;9.0;"Sink29";93
3756;9.0;"Sink30";74
3757;9.0;"Sink31";91
3758;9.0;"Sink32";74
3759;9.0;"Sink33";73
3760;9.0;"Sink34";75
3761;9.0;"Sink35";95
3762;9.0;"Sink36";92
3763;9.0;"Sink37";64
3764;9.0;"Sink38";60
3765;9.0;"Sink39";59
3766;9.0;"Sink40";62
3767;9.0;"Sink41";61
3768;9.0;"Sink42";66
3769;9.0;"Sink43";63
3770;9.0;"Sink44";94
3771;9.0;"Sink45";95
3772;9.0;"Sink46";91
3773;9.0;"Sink47";88
3774;9.0;"Sink48";89
3775;9.0;"Sink49";89
3776;9.0;"Sink50";86
3777;9.0;"Sink51";76
3778;9.0;"Sink52";80
3779;9.0;"Sink53";77
3780;9.0;"Sink54";82
3781;9.0;"Sink55";42
3782;9.0;"Sink56";41
3783;9.0;"Sink57";40
3784;9.0;"Sink58";39
3785;9.0;"Sink59";82
3786;9.0;"Sink60";33
3787;9.0;"Sink61";31
3788;9.0;"Sink62";30
3789;9.0;"Sink63";34
3790;9.0;"Sink64";33
3791;9.0;"Sink65";38
3792;9.0;"Sink66";39
3793;9.0;"Sink67";39
3794;9.0;"Sink68";40
3795;9.0;"Sink69";33
3796;9.16666666666667;"Sink1";113
3797;9.16666666666667;"Sink2";131
3798;9.16666666666667;"Sink3";111
3799;9.16666666666667;"Sink4";117
3800;9.16666666666667;"Sink5";157
3801;9.16666666666667;"Sink6";157
3802;9.16666666666667;"Sink7";150
3803;9.16666666666667;"Sink8";96
3804;9.16666666666667;"Sink9";98
3805;9.16666666666667;"Sink10";97
3806;9.16666666666667;"Sink11";97
3807;9.16666666666667;"Sink12";73
3808;9.16666666666667;"Sink13";74
3809;9.16666666666667;"Sink14";72
3810;9.16666666666667;"Sink15";75
3811;9.16666666666667;"Sink16";75
3812;9.16666666666667;"Sink17";93
3813;9.16666666666667;"Sink18";89
3814;9.16666666666667;"Sink19";95
3815;9.16666666666667;"Sink20";93
3816;9.16666666666667;"Sink21";82
3817;9.16666666666667;"Sink22";82
3818;9.16666666666667;"Sink23";78
3819;9.16666666666667;"Sink24";77
3820;9.16666666666667;"Sink25";54
3821;9.16666666666667;"Sink26";57
3822;9.16666666666667;"Sink27";86
3823;9.16666666666667;"Sink28";86
3824;9.16666666666667;"Sink29";94
3825;9.16666666666667;"Sink30";74
3826;9.16666666666667;"Sink31";94
3827;9.16666666666667;"Sink32";76
3828;9.16666666666667;"Sink33";76
3829;9.16666666666667;"Sink34";78
3830;9.16666666666667;"Sink35";97
3831;9.16666666666667;"Sink36";93
3832;9.16666666666667;"Sink37";64
3833;9.16666666666667;"Sink38";62
3834;9.16666666666667;"Sink39";61
3835;9.16666666666667;"Sink40";64
3836;9.16666666666667;"Sink41";62
3837;9.16666666666667;"Sink42";67
3838;9.16666666666667;"Sink43";65
3839;9.16666666666667;"Sink44";95
3840;9.16666666666667;"Sink45";98
3841;9.16666666666667;"Sink46";95
3842;9.16666666666667;"Sink47";90
3843;9.16666666666667;"Sink48";92
3844;9.16666666666667;"Sink49";91
3845;9.16666666666667;"Sink50";87
3846;9.16666666666667;"Sink51";76
3847;9.16666666666667;"Sink52";80
3848;9.16666666666667;"Sink53";78
3849;9.16666666666667;"Sink54";83
3850;9.16666666666667;"Sink55";42
3851;9.16666666666667;"Sink56";41
3852;9.16666666666667;"Sink57";41
3853;9.16666666666667;"Sink58";41
3854;9.16666666666667;"Sink59";82
3855;9.16666666666667;"Sink60";34
3856;9.16666666666667;"Sink61";32
3857;9.16666666666667;"Sink62";30
3858;9.16666666666667;"Sink63";35
3859;9.16666666666667;"Sink64";33
3860;9.16666666666667;"Sink65";38
3861;9.16666666666667;"Sink66";39
3862;9.16666666666667;"Sink67";39
3863;9.16666666666667;"Sink68";40
3864;9.16666666666667;"Sink69";35
3865;9.33333333333333;"Sink1";116
3866;9.33333333333333;"Sink2";134
3867;9.33333333333333;"Sink3";112
3868;9.33333333333333;"Sink4";118
3869;9.33333333333333;"Sink5";160
3870;9.33333333333333;"Sink6";159
3871;9.33333333333333;"Sink7";151
3872;9.33333333333333;"Sink8";97
3873;9.33333333333333;"Sink9";101
3874;9.33333333333333;"Sink10";98
3875;9.33333333333333;"Sink11";99
3876;9.33333333333333;"Sink12";74
3877;9.33333333333333;"Sink13";76
3878;9.33333333333333;"Sink14";73
3879;9.33333333333333;"Sink15";76
3880;9.33333333333333;"Sink16";76
3881;9.33333333333333;"Sink17";95
3882;9.33333333333333;"Sink18";90
3883;9.33333333333333;"Sink19";96
3884;9.33333333333333;"Sink20";94
3885;9.33333333333333;"Sink21";83
3886;9.33333333333333;"Sink22";83
3887;9.33333333333333;"Sink23";80
3888;9.33333333333333;"Sink24";79
3889;9.33333333333333;"Sink25";54
3890;9.33333333333333;"Sink26";59
3891;9.33333333333333;"Sink27";88
3892;9.33333333333333;"Sink28";87
3893;9.33333333333333;"Sink29";96
3894;9.33333333333333;"Sink30";76
3895;9.33333333333333;"Sink31";94
3896;9.33333333333333;"Sink32";77
3897;9.33333333333333;"Sink33";77
3898;9.33333333333333;"Sink34";78
3899;9.33333333333333;"Sink35";98
3900;9.33333333333333;"Sink36";95
3901;9.33333333333333;"Sink37";66
3902;9.33333333333333;"Sink38";63
3903;9.33333333333333;"Sink39";63
3904;9.33333333333333;"Sink40";65
3905;9.33333333333333;"Sink41";62
3906;9.33333333333333;"Sink42";69
3907;9.33333333333333;"Sink43";66
3908;9.33333333333333;"Sink44";98
3909;9.33333333333333;"Sink45";100
3910;9.33333333333333;"Sink46";97
3911;9.33333333333333;"Sink47";92
3912;9.33333333333333;"Sink48";93
3913;9.33333333333333;"Sink49";93
3914;9.33333333333333;"Sink50";89
3915;9.33333333333333;"Sink51";78
3916;9.33333333333333;"Sink52";84
3917;9.33333333333333;"Sink53";79
3918;9.33333333333333;"Sink54";86
3919;9.33333333333333;"Sink55";42
3920;9.33333333333333;"Sink56";42
3921;9.33333333333333;"Sink57";43
3922;9.33333333333333;"Sink58";41
3923;9.33333333333333;"Sink59";84
3924;9.33333333333333;"Sink60";34
3925;9.33333333333333;"Sink61";34
3926;9.33333333333333;"Sink62";31
3927;9.33333333333333;"Sink63";35
3928;9.33333333333333;"Sink64";33
3929;9.33333333333333;"Sink65";39
3930;9.33333333333333;"Sink66";40
3931;9.33333333333333;"Sink67";39
3932;9.33333333333333;"Sink68";41
3933;9.33333333333333;"Sink69";35
3934;9.5;"Sink1";118
3935;9.5;"Sink2";135
3936;9.5;"Sink3";115
3937;9.5;"Sink4";121
3938;9.5;"Sink5";163
3939;9.5;"Sink6";162
3940;9.5;"Sink7";155
3941;9.5;"Sink8";100
3942;9.5;"Sink9";102
3943;9.5;"Sink10";100
3944;9.5;"Sink11";99
3945;9.5;"Sink12";74
3946;9.5;"Sink13";78
3947;9.5;"Sink14";74
3948;9.5;"Sink15";78
3949;9.5;"Sink16";77
3950;9.5;"Sink17";97
3951;9.5;"Sink18";92
3952;9.5;"Sink19";97
3953;9.5;"Sink20";96
3954;9.5;"Sink21";84
3955;9.5;"Sink22";84
3956;9.5;"Sink23";81
3957;9.5;"Sink24";80
3958;9.5;"Sink25";55
3959;9.5;"Sink26";60
3960;9.5;"Sink27";90
3961;9.5;"Sink28";88
3962;9.5;"Sink29";98
3963;9.5;"Sink30";78
3964;9.5;"Sink31";96
3965;9.5;"Sink32";78
3966;9.5;"Sink33";79
3967;9.5;"Sink34";79
3968;9.5;"Sink35";100
3969;9.5;"Sink36";97
3970;9.5;"Sink37";67
3971;9.5;"Sink38";64
3972;9.5;"Sink39";64
3973;9.5;"Sink40";65
3974;9.5;"Sink41";64
3975;9.5;"Sink42";70
3976;9.5;"Sink43";67
3977;9.5;"Sink44";101
3978;9.5;"Sink45";100
3979;9.5;"Sink46";97
3980;9.5;"Sink47";94
3981;9.5;"Sink48";93
3982;9.5;"Sink49";95
3983;9.5;"Sink50";91
3984;9.5;"Sink51";79
3985;9.5;"Sink52";84
3986;9.5;"Sink53";80
3987;9.5;"Sink54";86
3988;9.5;"Sink55";43
3989;9.5;"Sink56";42
3990;9.5;"Sink57";43
3991;9.5;"Sink58";42
3992;9.5;"Sink59";86
3993;9.5;"Sink60";34
3994;9.5;"Sink61";34
3995;9.5;"Sink62";31
3996;9.5;"Sink63";36
3997;9.5;"Sink64";34
3998;9.5;"Sink65";39
3999;9.5;"Sink66";41
4000;9.5;"Sink67";40
4001;9.5;"Sink68";41
4002;9.5;"Sink69";36
4003;9.66666666666667;"Sink1";120
4004;9.66666666666667;"Sink2";138
4005;9.66666666666667;"Sink3";115
4006;9.66666666666667;"Sink4";122
4007;9.66666666666667;"Sink5";166
4008;9.66666666666667;"Sink6";165
4009;9.66666666666667;"Sink7";159
4010;9.66666666666667;"Sink8";101
4011;9.66666666666667;"Sink9";104
4012;9.66666666666667;"Sink10";101
4013;9.66666666666667;"Sink11";101
4014;9.66666666666667;"Sink12";76
4015;9.66666666666667;"Sink13";79
4016;9.66666666666667;"Sink14";75
4017;9.66666666666667;"Sink15";81
4018;9.66666666666667;"Sink16";78
4019;9.66666666666667;"Sink17";97
4020;9.66666666666667;"Sink18";93
4021;9.66666666666667;"Sink19";99
4022;9.66666666666667;"Sink20";97
4023;9.66666666666667;"Sink21";85
4024;9.66666666666667;"Sink22";85
4025;9.66666666666667;"Sink23";82
4026;9.66666666666667;"Sink24";82
4027;9.66666666666667;"Sink25";55
4028;9.66666666666667;"Sink26";62
4029;9.66666666666667;"Sink27";92
4030;9.66666666666667;"Sink28";91
4031;9.66666666666667;"Sink29";98
4032;9.66666666666667;"Sink30";79
4033;9.66666666666667;"Sink31";99
4034;9.66666666666667;"Sink32";80
4035;9.66666666666667;"Sink33";80
4036;9.66666666666667;"Sink34";81
4037;9.66666666666667;"Sink35";101
4038;9.66666666666667;"Sink36";98
4039;9.66666666666667;"Sink37";68
4040;9.66666666666667;"Sink38";65
4041;9.66666666666667;"Sink39";65
4042;9.66666666666667;"Sink40";67
4043;9.66666666666667;"Sink41";65
4044;9.66666666666667;"Sink42";71
4045;9.66666666666667;"Sink43";68
4046;9.66666666666667;"Sink44";101
4047;9.66666666666667;"Sink45";103
4048;9.66666666666667;"Sink46";99
4049;9.66666666666667;"Sink47";95
4050;9.66666666666667;"Sink48";95
4051;9.66666666666667;"Sink49";95
4052;9.66666666666667;"Sink50";91
4053;9.66666666666667;"Sink51";79
4054;9.66666666666667;"Sink52";85
4055;9.66666666666667;"Sink53";82
4056;9.66666666666667;"Sink54";88
4057;9.66666666666667;"Sink55";45
4058;9.66666666666667;"Sink56";42
4059;9.66666666666667;"Sink57";43
4060;9.66666666666667;"Sink58";43
4061;9.66666666666667;"Sink59";87
4062;9.66666666666667;"Sink60";34
4063;9.66666666666667;"Sink61";34
4064;9.66666666666667;"Sink62";31
4065;9.66666666666667;"Sink63";36
4066;9.66666666666667;"Sink64";34
4067;9.66666666666667;"Sink65";40
4068;9.66666666666667;"Sink66";41
4069;9.66666666666667;"Sink67";40
4070;9.66666666666667;"Sink68";41
4071;9.66666666666667;"Sink69";36
4072;9.83333333333333;"Sink1";123
4073;9.83333333333333;"Sink2";139
4074;9.83333333333333;"Sink3";118
4075;9.83333333333333;"Sink4";125
4076;9.83333333333333;"Sink5";169
4077;9.83333333333333;"Sink6";168
4078;9.83333333333333;"Sink7";162
4079;9.83333333333333;"Sink8";103
4080;9.83333333333333;"Sink9";105
4081;9.83333333333333;"Sink10";104
4082;9.83333333333333;"Sink11";102
4083;9.83333333333333;"Sink12";77
4084;9.83333333333333;"Sink13";79
4085;9.83333333333333;"Sink14";76
4086;9.83333333333333;"Sink15";81
4087;9.83333333333333;"Sink16";80
4088;9.83333333333333;"Sink17";99
4089;9.83333333333333;"Sink18";95
4090;9.83333333333333;"Sink19";100
4091;9.83333333333333;"Sink20";98
4092;9.83333333333333;"Sink21";86
4093;9.83333333333333;"Sink22";89
4094;9.83333333333333;"Sink23";83
4095;9.83333333333333;"Sink24";82
4096;9.83333333333333;"Sink25";57
4097;9.83333333333333;"Sink26";63
4098;9.83333333333333;"Sink27";93
4099;9.83333333333333;"Sink28";92
4100;9.83333333333333;"Sink29";99
4101;9.83333333333333;"Sink30";82
4102;9.83333333333333;"Sink31";102
4103;9.83333333333333;"Sink32";81
4104;9.83333333333333;"Sink33";81
4105;9.83333333333333;"Sink34";83
4106;9.83333333333333;"Sink35";104
4107;9.83333333333333;"Sink36";101
4108;9.83333333333333;"Sink37";68
4109;9.83333333333333;"Sink38";66
4110;9.83333333333333;"Sink39";66
4111;9.83333333333333;"Sink40";68
4112;9.83333333333333;"Sink41";66
4113;9.83333333333333;"Sink42";75
4114;9.83333333333333;"Sink43";70
4115;9.83333333333333;"Sink44";103
4116;9.83333333333333;"Sink45";103
4117;9.83333333333333;"Sink46";101
4118;9.83333333333333;"Sink47";96
4119;9.83333333333333;"Sink48";97
4120;9.83333333333333;"Sink49";98
4121;9.83333333333333;"Sink50";94
4122;9.83333333333333;"Sink51";83
4123;9.83333333333333;"Sink52";87
4124;9.83333333333333;"Sink53";84
4125;9.83333333333333;"Sink54";90
4126;9.83333333333333;"Sink55";45
4127;9.83333333333333;"Sink56";43
4128;9.83333333333333;"Sink57";44
4129;9.83333333333333;"Sink58";44
4130;9.83333333333333;"Sink59";88
4131;9.83333333333333;"Sink60";35
4132;9.83333333333333;"Sink61";34
4133;9.83333333333333;"Sink62";32
4134;9.83333333333333;"Sink63";37
4135;9.83333333333333;"Sink64";35
4136;9.83333333333333;"Sink65";41
4137;9.83333333333333;"Sink66";42
4138;9.83333333333333;"Sink67";41
4139;9.83333333333333;"Sink68";43
4140;9.83333333333333;"Sink69";37
4141;10.0;"Sink1";126
4142;10.0;"Sink2";142
4143;10.0;"Sink3";121
4144;10.0;"Sink4";128
4145;10.0;"Sink5";172
4146;10.0;"Sink6";171
4147;10.0;"Sink7";165
4148;10.0;"Sink8";105
4149;10.0;"Sink9";107
4150;10.0;"Sink10";104
4151;10.0;"Sink11";105
4152;10.0;"Sink12";79
4153;10.0;"Sink13";81
4154;10.0;"Sink14";77
4155;10.0;"Sink15";82
4156;10.0;"Sink16";82
4157;10.0;"Sink17";103
4158;10.0;"Sink18";97
4159;10.0;"Sink19";102
4160;10.0;"Sink20";101
4161;10.0;"Sink21";89
4162;10.0;"Sink22";89
4163;10.0;"Sink23";85
4164;10.0;"Sink24";85
4165;10.0;"Sink25";58
4166;10.0;"Sink26";63
4167;10.0;"Sink27";94
4168;10.0;"Sink28";94
4169;10.0;"Sink29";103
4170;10.0;"Sink30";82
4171;10.0;"Sink31";102
4172;10.0;"Sink32";83
4173;10.0;"Sink33";82
4174;10.0;"Sink34";84
4175;10.0;"Sink35";107
4176;10.0;"Sink36";102
4177;10.0;"Sink37";69
4178;10.0;"Sink38";67
4179;10.0;"Sink39";67
4180;10.0;"Sink40";69
4181;10.0;"Sink41";67
4182;10.0;"Sink42";75
4183;10.0;"Sink43";71
4184;10.0;"Sink44";105
4185;10.0;"Sink45";107
4186;10.0;"Sink46";101
4187;10.0;"Sink47";97
4188;10.0;"Sink48";98
4189;10.0;"Sink49";98
4190;10.0;"Sink50";95
4191;10.0;"Sink51";84
4192;10.0;"Sink52";89
4193;10.0;"Sink53";85
4194;10.0;"Sink54";91
4195;10.0;"Sink55";46
4196;10.0;"Sink56";45
4197;10.0;"Sink57";44
4198;10.0;"Sink58";45
4199;10.0;"Sink59";90
4200;10.0;"Sink60";36
4201;10.0;"Sink61";35
4202;10.0;"Sink62";32
4203;10.0;"Sink63";37
4204;10.0;"Sink64";35
4205;10.0;"Sink65";43
4206;10.0;"Sink66";42
4207;10.0;"Sink67";44
4208;10.0;"Sink68";43
4209;10.0;"Sink69";38
