"id";"Time";"Segment";"Cars"
8552;20.5;"CarSource65";3
8553;20.5;"CarSource66";2
8554;20.5;"CarSource67";2
8555;20.5;"CarSource68";3
8556;20.5;"CarSource69";3
8557;20.6666666666667;"CarSource1";33
8558;20.6666666666667;"CarSource2";33
8559;20.6666666666667;"CarSource3";25
8560;20.6666666666667;"CarSource4";27
8561;20.6666666666667;"CarSource5";27
8562;20.6666666666667;"CarSource6";28
8563;20.6666666666667;"CarSource7";26
8564;20.6666666666667;"CarSource8";30
8565;20.6666666666667;"CarSource9";30
8566;20.6666666666667;"CarSource10";30
8567;20.6666666666667;"CarSource11";30
8568;20.6666666666667;"CarSource12";17
8569;20.6666666666667;"CarSource13";15
8570;20.6666666666667;"CarSource14";15
8571;20.6666666666667;"CarSource15";16
8572;20.6666666666667;"CarSource16";15
8573;20.6666666666667;"CarSource17";16
8574;20.6666666666667;"CarSource18";16
8575;20.6666666666667;"CarSource19";16
8576;20.6666666666667;"CarSource20";16
8577;20.6666666666667;"CarSource21";11
8578;20.6666666666667;"CarSource22";12
8579;20.6666666666667;"CarSource23";11
8580;20.6666666666667;"CarSource24";13
8581;20.6666666666667;"CarSource25";8
8582;20.6666666666667;"CarSource26";8
8583;20.6666666666667;"CarSource27";12
8584;20.6666666666667;"CarSource28";12
8585;20.6666666666667;"CarSource29";16
8586;20.6666666666667;"CarSource30";13
8587;20.6666666666667;"CarSource31";14
8588;20.6666666666667;"CarSource32";12
8589;20.6666666666667;"CarSource33";12
8590;20.6666666666667;"CarSource34";11
8591;20.6666666666667;"CarSource35";11
8592;20.6666666666667;"CarSource36";12
8593;20.6666666666667;"CarSource37";11
8594;20.6666666666667;"CarSource38";11
8595;20.6666666666667;"CarSource39";9
8596;20.6666666666667;"CarSource40";11
8597;20.6666666666667;"CarSource41";10
8598;20.6666666666667;"CarSource42";9
8599;20.6666666666667;"CarSource43";9
8600;20.6666666666667;"CarSource44";11
8601;20.6666666666667;"CarSource45";13
8602;20.6666666666667;"CarSource46";13
8603;20.6666666666667;"CarSource47";13
8604;20.6666666666667;"CarSource48";13
8605;20.6666666666667;"CarSource49";12
8606;20.6666666666667;"CarSource50";12
8607;20.6666666666667;"CarSource51";15
8608;20.6666666666667;"CarSource52";16
8609;20.6666666666667;"CarSource53";15
8610;20.6666666666667;"CarSource54";16
8611;20.6666666666667;"CarSource55";11
8612;20.6666666666667;"CarSource56";11
8613;20.6666666666667;"CarSource57";11
8614;20.6666666666667;"CarSource58";10
8615;20.6666666666667;"CarSource59";5
8616;20.6666666666667;"CarSource60";2
8617;20.6666666666667;"CarSource61";2
8618;20.6666666666667;"CarSource62";2
8619;20.6666666666667;"CarSource63";2
8620;20.6666666666667;"CarSource64";2
8621;20.6666666666667;"CarSource65";3
8622;20.6666666666667;"CarSource66";2
8623;20.6666666666667;"CarSource67";2
8624;20.6666666666667;"CarSource68";3
8625;20.6666666666667;"CarSource69";3
8626;20.8333333333333;"CarSource1";34
8627;20.8333333333333;"CarSource2";33
8628;20.8333333333333;"CarSource3";25
8629;20.8333333333333;"CarSource4";28
8630;20.8333333333333;"CarSource5";27
8631;20.8333333333333;"CarSource6";28
8632;20.8333333333333;"CarSource7";26
8633;20.8333333333333;"CarSource8";31
8634;20.8333333333333;"CarSource9";30
8635;20.8333333333333;"CarSource10";30
8636;20.8333333333333;"CarSource11";30
8637;20.8333333333333;"CarSource12";17
8638;20.8333333333333;"CarSource13";15
8639;20.8333333333333;"CarSource14";15
8640;20.8333333333333;"CarSource15";17
8641;20.8333333333333;"CarSource16";16
8642;20.8333333333333;"CarSource17";17
8643;20.8333333333333;"CarSource18";16
8644;20.8333333333333;"CarSource19";17
8645;20.8333333333333;"CarSource20";16
8646;20.8333333333333;"CarSource21";11
8647;20.8333333333333;"CarSource22";12
8648;20.8333333333333;"CarSource23";12
8649;20.8333333333333;"CarSource24";13
8650;20.8333333333333;"CarSource25";9
8651;20.8333333333333;"CarSource26";8
8652;20.8333333333333;"CarSource27";12
8653;20.8333333333333;"CarSource28";12
8654;20.8333333333333;"CarSource29";16
8655;20.8333333333333;"CarSource30";13
8656;20.8333333333333;"CarSource31";14
8657;20.8333333333333;"CarSource32";13
8658;20.8333333333333;"CarSource33";12
8659;20.8333333333333;"CarSource34";11
8660;20.8333333333333;"CarSource35";11
8661;20.8333333333333;"CarSource36";12
8662;20.8333333333333;"CarSource37";11
8663;20.8333333333333;"CarSource38";11
8664;20.8333333333333;"CarSource39";9
8665;20.8333333333333;"CarSource40";11
8666;20.8333333333333;"CarSource41";10
8667;20.8333333333333;"CarSource42";9
8668;20.8333333333333;"CarSource43";9
8669;20.8333333333333;"CarSource44";11
8670;20.8333333333333;"CarSource45";13
8671;20.8333333333333;"CarSource46";13
8672;20.8333333333333;"CarSource47";13
8673;20.8333333333333;"CarSource48";13
8674;20.8333333333333;"CarSource49";12
8675;20.8333333333333;"CarSource50";12
8676;20.8333333333333;"CarSource51";15
8677;20.8333333333333;"CarSource52";16
8678;20.8333333333333;"CarSource53";15
8679;20.8333333333333;"CarSource54";16
8680;20.8333333333333;"CarSource55";11
8681;20.8333333333333;"CarSource56";11
8682;20.8333333333333;"CarSource57";11
8683;20.8333333333333;"CarSource58";10
8684;20.8333333333333;"CarSource59";5
8685;20.8333333333333;"CarSource60";2
8686;20.8333333333333;"CarSource61";2
8687;20.8333333333333;"CarSource62";2
8688;20.8333333333333;"CarSource63";2
8689;20.8333333333333;"CarSource64";2
8690;20.8333333333333;"CarSource65";3
8691;20.8333333333333;"CarSource66";2
8692;20.8333333333333;"CarSource67";2
8693;20.8333333333333;"CarSource68";3
8694;20.8333333333333;"CarSource69";3
8695;21.0;"CarSource1";34
8696;21.0;"CarSource2";34
8697;21.0;"CarSource3";25
8698;21.0;"CarSource4";28
8699;21.0;"CarSource5";27
8700;21.0;"CarSource6";28
8701;21.0;"CarSource7";26
8702;21.0;"CarSource8";31
8703;21.0;"CarSource9";30
8704;21.0;"CarSource10";30
8705;21.0;"CarSource11";31
8706;21.0;"CarSource12";17
8707;21.0;"CarSource13";15
8708;21.0;"CarSource14";16
8709;21.0;"CarSource15";17
8710;21.0;"CarSource16";16
8711;21.0;"CarSource17";17
8712;21.0;"CarSource18";16
8713;21.0;"CarSource19";17
8714;21.0;"CarSource20";16
8715;21.0;"CarSource21";11
8716;21.0;"CarSource22";12
8717;21.0;"CarSource23";12
8718;21.0;"CarSource24";13
8719;21.0;"CarSource25";9
8720;21.0;"CarSource26";8
8721;21.0;"CarSource27";12
8722;21.0;"CarSource28";12
8723;21.0;"CarSource29";16
8724;21.0;"CarSource30";14
8725;21.0;"CarSource31";14
8726;21.0;"CarSource32";13
8727;21.0;"CarSource33";12
8728;21.0;"CarSource34";11
8729;21.0;"CarSource35";12
8730;21.0;"CarSource36";13
8731;21.0;"CarSource37";11
8732;21.0;"CarSource38";11
8733;21.0;"CarSource39";9
8734;21.0;"CarSource40";11
8735;21.0;"CarSource41";10
8736;21.0;"CarSource42";10
8737;21.0;"CarSource43";9
8738;21.0;"CarSource44";11
8739;21.0;"CarSource45";13
8740;21.0;"CarSource46";13
8741;21.0;"CarSource47";13
8742;21.0;"CarSource48";13
8743;21.0;"CarSource49";12
8744;21.0;"CarSource50";12
8745;21.0;"CarSource51";15
8746;21.0;"CarSource52";17
8747;21.0;"CarSource53";15
8748;21.0;"CarSource54";16
8749;21.0;"CarSource55";11
8750;21.0;"CarSource56";11
8751;21.0;"CarSource57";11
8752;21.0;"CarSource58";10
8753;21.0;"CarSource59";5
8754;21.0;"CarSource60";2
8755;21.0;"CarSource61";2
8756;21.0;"CarSource62";2
8757;21.0;"CarSource63";2
8758;21.0;"CarSource64";2
8759;21.0;"CarSource65";3
8760;21.0;"CarSource66";2
8761;21.0;"CarSource67";2
8762;21.0;"CarSource68";3
8763;21.0;"CarSource69";3
8764;21.1666666666667;"CarSource1";34
8765;21.1666666666667;"CarSource2";34
8766;21.1666666666667;"CarSource3";25
8767;21.1666666666667;"CarSource4";28
8768;21.1666666666667;"CarSource5";28
8769;21.1666666666667;"CarSource6";28
8770;21.1666666666667;"CarSource7";26
8771;21.1666666666667;"CarSource8";31
8772;21.1666666666667;"CarSource9";30
8773;21.1666666666667;"CarSource10";30
8774;21.1666666666667;"CarSource11";31
8775;21.1666666666667;"CarSource12";17
8776;21.1666666666667;"CarSource13";16
8777;21.1666666666667;"CarSource14";16
8778;21.1666666666667;"CarSource15";17
8779;21.1666666666667;"CarSource16";16
8780;21.1666666666667;"CarSource17";17
8781;21.1666666666667;"CarSource18";16
8782;21.1666666666667;"CarSource19";17
8783;21.1666666666667;"CarSource20";16
8784;21.1666666666667;"CarSource21";11
8785;21.1666666666667;"CarSource22";12
8786;21.1666666666667;"CarSource23";12
8787;21.1666666666667;"CarSource24";13
8788;21.1666666666667;"CarSource25";9
8789;21.1666666666667;"CarSource26";9
8790;21.1666666666667;"CarSource27";12
8791;21.1666666666667;"CarSource28";12
8792;21.1666666666667;"CarSource29";16
8793;21.1666666666667;"CarSource30";14
8794;21.1666666666667;"CarSource31";14
8795;21.1666666666667;"CarSource32";13
8796;21.1666666666667;"CarSource33";12
8797;21.1666666666667;"CarSource34";12
8798;21.1666666666667;"CarSource35";12
8799;21.1666666666667;"CarSource36";13
8800;21.1666666666667;"CarSource37";11
8801;21.1666666666667;"CarSource38";11
8802;21.1666666666667;"CarSource39";9
8803;21.1666666666667;"CarSource40";11
8804;21.1666666666667;"CarSource41";11
8805;21.1666666666667;"CarSource42";10
8806;21.1666666666667;"CarSource43";9
8807;21.1666666666667;"CarSource44";11
8808;21.1666666666667;"CarSource45";13
8809;21.1666666666667;"CarSource46";13
8810;21.1666666666667;"CarSource47";14
8811;21.1666666666667;"CarSource48";13
8812;21.1666666666667;"CarSource49";12
8813;21.1666666666667;"CarSource50";12
8814;21.1666666666667;"CarSource51";15
8815;21.1666666666667;"CarSource52";17
8816;21.1666666666667;"CarSource53";15
8817;21.1666666666667;"CarSource54";16
8818;21.1666666666667;"CarSource55";11
8819;21.1666666666667;"CarSource56";11
8820;21.1666666666667;"CarSource57";11
8821;21.1666666666667;"CarSource58";10
8822;21.1666666666667;"CarSource59";5
8823;21.1666666666667;"CarSource60";2
8824;21.1666666666667;"CarSource61";2
8825;21.1666666666667;"CarSource62";2
8826;21.1666666666667;"CarSource63";2
8827;21.1666666666667;"CarSource64";2
8828;21.1666666666667;"CarSource65";3
8829;21.1666666666667;"CarSource66";2
8830;21.1666666666667;"CarSource67";2
8831;21.1666666666667;"CarSource68";3
8832;21.1666666666667;"CarSource69";3
8833;21.3333333333333;"CarSource1";34
8834;21.3333333333333;"CarSource2";34
8835;21.3333333333333;"CarSource3";25
8836;21.3333333333333;"CarSource4";28
8837;21.3333333333333;"CarSource5";28
8838;21.3333333333333;"CarSource6";29
8839;21.3333333333333;"CarSource7";26
8840;21.3333333333333;"CarSource8";32
8841;21.3333333333333;"CarSource9";31
8842;21.3333333333333;"CarSource10";31
8843;21.3333333333333;"CarSource11";31
8844;21.3333333333333;"CarSource12";18
8845;21.3333333333333;"CarSource13";16
8846;21.3333333333333;"CarSource14";16
8847;21.3333333333333;"CarSource15";17
8848;21.3333333333333;"CarSource16";16
8849;21.3333333333333;"CarSource17";17
8850;21.3333333333333;"CarSource18";17
8851;21.3333333333333;"CarSource19";17
8852;21.3333333333333;"CarSource20";16
8853;21.3333333333333;"CarSource21";11
8854;21.3333333333333;"CarSource22";12
8855;21.3333333333333;"CarSource23";12
8856;21.3333333333333;"CarSource24";13
8857;21.3333333333333;"CarSource25";9
8858;21.3333333333333;"CarSource26";9
8859;21.3333333333333;"CarSource27";12
8860;21.3333333333333;"CarSource28";12
8861;21.3333333333333;"CarSource29";16
8862;21.3333333333333;"CarSource30";14
8863;21.3333333333333;"CarSource31";14
8864;21.3333333333333;"CarSource32";13
8865;21.3333333333333;"CarSource33";12
8866;21.3333333333333;"CarSource34";12
8867;21.3333333333333;"CarSource35";12
8868;21.3333333333333;"CarSource36";13
8869;21.3333333333333;"CarSource37";11
8870;21.3333333333333;"CarSource38";11
8871;21.3333333333333;"CarSource39";9
8872;21.3333333333333;"CarSource40";11
8873;21.3333333333333;"CarSource41";11
8874;21.3333333333333;"CarSource42";10
8875;21.3333333333333;"CarSource43";9
8876;21.3333333333333;"CarSource44";11
8877;21.3333333333333;"CarSource45";13
8878;21.3333333333333;"CarSource46";13
8879;21.3333333333333;"CarSource47";14
8880;21.3333333333333;"CarSource48";13
8881;21.3333333333333;"CarSource49";12
8882;21.3333333333333;"CarSource50";13
8883;21.3333333333333;"CarSource51";15
8884;21.3333333333333;"CarSource52";17
8885;21.3333333333333;"CarSource53";15
8886;21.3333333333333;"CarSource54";17
8887;21.3333333333333;"CarSource55";11
8888;21.3333333333333;"CarSource56";12
8889;21.3333333333333;"CarSource57";11
8890;21.3333333333333;"CarSource58";10
8891;21.3333333333333;"CarSource59";5
8892;21.3333333333333;"CarSource60";2
8893;21.3333333333333;"CarSource61";2
8894;21.3333333333333;"CarSource62";2
8895;21.3333333333333;"CarSource63";2
8896;21.3333333333333;"CarSource64";2
8897;21.3333333333333;"CarSource65";3
8898;21.3333333333333;"CarSource66";2
8899;21.3333333333333;"CarSource67";2
8900;21.3333333333333;"CarSource68";3
8901;21.3333333333333;"CarSource69";3
8902;21.5;"CarSource1";35
8903;21.5;"CarSource2";34
8904;21.5;"CarSource3";26
8905;21.5;"CarSource4";28
8906;21.5;"CarSource5";28
8907;21.5;"CarSource6";29
8908;21.5;"CarSource7";27
8909;21.5;"CarSource8";32
8910;21.5;"CarSource9";31
8911;21.5;"CarSource10";31
8912;21.5;"CarSource11";31
8913;21.5;"CarSource12";18
8914;21.5;"CarSource13";16
8915;21.5;"CarSource14";16
8916;21.5;"CarSource15";17
8917;21.5;"CarSource16";16
8918;21.5;"CarSource17";17
8919;21.5;"CarSource18";17
8920;21.5;"CarSource19";17
8921;21.5;"CarSource20";17
8922;21.5;"CarSource21";11
8923;21.5;"CarSource22";12
8924;21.5;"CarSource23";12
8925;21.5;"CarSource24";13
8926;21.5;"CarSource25";9
8927;21.5;"CarSource26";9
8928;21.5;"CarSource27";13
8929;21.5;"CarSource28";12
8930;21.5;"CarSource29";16
8931;21.5;"CarSource30";14
8932;21.5;"CarSource31";14
8933;21.5;"CarSource32";13
8934;21.5;"CarSource33";12
8935;21.5;"CarSource34";12
8936;21.5;"CarSource35";12
8937;21.5;"CarSource36";13
8938;21.5;"CarSource37";11
8939;21.5;"CarSource38";11
8940;21.5;"CarSource39";9
8941;21.5;"CarSource40";12
8942;21.5;"CarSource41";11
8943;21.5;"CarSource42";10
8944;21.5;"CarSource43";9
8945;21.5;"CarSource44";11
8946;21.5;"CarSource45";13
8947;21.5;"CarSource46";13
8948;21.5;"CarSource47";14
8949;21.5;"CarSource48";13
8950;21.5;"CarSource49";13
8951;21.5;"CarSource50";13
8952;21.5;"CarSource51";15
8953;21.5;"CarSource52";17
8954;21.5;"CarSource53";15
8955;21.5;"CarSource54";17
8956;21.5;"CarSource55";11
8957;21.5;"CarSource56";12
8958;21.5;"CarSource57";11
8959;21.5;"CarSource58";10
8960;21.5;"CarSource59";5
8961;21.5;"CarSource60";2
8962;21.5;"CarSource61";2
8963;21.5;"CarSource62";2
8964;21.5;"CarSource63";2
8965;21.5;"CarSource64";2
8966;21.5;"CarSource65";3
8967;21.5;"CarSource66";2
8968;21.5;"CarSource67";2
8969;21.5;"CarSource68";3
8970;21.5;"CarSource69";3
8971;21.6666666666667;"CarSource1";35
8972;21.6666666666667;"CarSource2";35
8973;21.6666666666667;"CarSource3";26
8974;21.6666666666667;"CarSource4";28
8975;21.6666666666667;"CarSource5";29
8976;21.6666666666667;"CarSource6";29
8977;21.6666666666667;"CarSource7";27
8978;21.6666666666667;"CarSource8";32
8979;21.6666666666667;"CarSource9";31
8980;21.6666666666667;"CarSource10";31
8981;21.6666666666667;"CarSource11";31
8982;21.6666666666667;"CarSource12";18
8983;21.6666666666667;"CarSource13";16
8984;21.6666666666667;"CarSource14";16
8985;21.6666666666667;"CarSource15";17
8986;21.6666666666667;"CarSource16";16
8987;21.6666666666667;"CarSource17";17
8988;21.6666666666667;"CarSource18";17
8989;21.6666666666667;"CarSource19";17
8990;21.6666666666667;"CarSource20";17
8991;21.6666666666667;"CarSource21";12
8992;21.6666666666667;"CarSource22";12
8993;21.6666666666667;"CarSource23";12
8994;21.6666666666667;"CarSource24";13
8995;21.6666666666667;"CarSource25";9
8996;21.6666666666667;"CarSource26";9
8997;21.6666666666667;"CarSource27";13
8998;21.6666666666667;"CarSource28";12
8999;21.6666666666667;"CarSource29";17
9000;21.6666666666667;"CarSource30";14
9001;21.6666666666667;"CarSource31";14
9002;21.6666666666667;"CarSource32";13
9003;21.6666666666667;"CarSource33";12
9004;21.6666666666667;"CarSource34";12
9005;21.6666666666667;"CarSource35";12
9006;21.6666666666667;"CarSource36";13
9007;21.6666666666667;"CarSource37";11
9008;21.6666666666667;"CarSource38";11
9009;21.6666666666667;"CarSource39";10
9010;21.6666666666667;"CarSource40";12
9011;21.6666666666667;"CarSource41";11
9012;21.6666666666667;"CarSource42";10
9013;21.6666666666667;"CarSource43";9
9014;21.6666666666667;"CarSource44";12
9015;21.6666666666667;"CarSource45";13
9016;21.6666666666667;"CarSource46";14
9017;21.6666666666667;"CarSource47";14
9018;21.6666666666667;"CarSource48";13
9019;21.6666666666667;"CarSource49";13
9020;21.6666666666667;"CarSource50";13
9021;21.6666666666667;"CarSource51";15
9022;21.6666666666667;"CarSource52";17
9023;21.6666666666667;"CarSource53";15
9024;21.6666666666667;"CarSource54";17
9025;21.6666666666667;"CarSource55";11
9026;21.6666666666667;"CarSource56";12
9027;21.6666666666667;"CarSource57";11
9028;21.6666666666667;"CarSource58";10
9029;21.6666666666667;"CarSource59";5
9030;21.6666666666667;"CarSource60";2
9031;21.6666666666667;"CarSource61";2
9032;21.6666666666667;"CarSource62";2
9033;21.6666666666667;"CarSource63";2
9034;21.6666666666667;"CarSource64";2
9035;21.6666666666667;"CarSource65";3
9036;21.6666666666667;"CarSource66";2
9037;21.6666666666667;"CarSource67";2
9038;21.6666666666667;"CarSource68";3
9039;21.6666666666667;"CarSource69";3
9040;21.8333333333333;"CarSource1";35
9041;21.8333333333333;"CarSource2";35
9042;21.8333333333333;"CarSource3";26
9043;21.8333333333333;"CarSource4";29
9044;21.8333333333333;"CarSource5";29
9045;21.8333333333333;"CarSource6";29
9046;21.8333333333333;"CarSource7";27
9047;21.8333333333333;"CarSource8";32
9048;21.8333333333333;"CarSource9";31
9049;21.8333333333333;"CarSource10";31
9050;21.8333333333333;"CarSource11";31
9051;21.8333333333333;"CarSource12";18
9052;21.8333333333333;"CarSource13";16
9053;21.8333333333333;"CarSource14";16
9054;21.8333333333333;"CarSource15";17
9055;21.8333333333333;"CarSource16";16
9056;21.8333333333333;"CarSource17";17
9057;21.8333333333333;"CarSource18";17
9058;21.8333333333333;"CarSource19";17
9059;21.8333333333333;"CarSource20";17
9060;21.8333333333333;"CarSource21";12
9061;21.8333333333333;"CarSource22";12
9062;21.8333333333333;"CarSource23";12
9063;21.8333333333333;"CarSource24";13
9064;21.8333333333333;"CarSource25";9
9065;21.8333333333333;"CarSource26";9
9066;21.8333333333333;"CarSource27";13
9067;21.8333333333333;"CarSource28";12
9068;21.8333333333333;"CarSource29";17
9069;21.8333333333333;"CarSource30";14
9070;21.8333333333333;"CarSource31";14
9071;21.8333333333333;"CarSource32";13
9072;21.8333333333333;"CarSource33";12
9073;21.8333333333333;"CarSource34";12
9074;21.8333333333333;"CarSource35";12
9075;21.8333333333333;"CarSource36";13
9076;21.8333333333333;"CarSource37";11
9077;21.8333333333333;"CarSource38";11
9078;21.8333333333333;"CarSource39";10
9079;21.8333333333333;"CarSource40";12
9080;21.8333333333333;"CarSource41";11
9081;21.8333333333333;"CarSource42";10
9082;21.8333333333333;"CarSource43";9
9083;21.8333333333333;"CarSource44";12
9084;21.8333333333333;"CarSource45";14
9085;21.8333333333333;"CarSource46";14
9086;21.8333333333333;"CarSource47";14
9087;21.8333333333333;"CarSource48";14
9088;21.8333333333333;"CarSource49";13
9089;21.8333333333333;"CarSource50";13
9090;21.8333333333333;"CarSource51";16
9091;21.8333333333333;"CarSource52";17
9092;21.8333333333333;"CarSource53";15
9093;21.8333333333333;"CarSource54";17
9094;21.8333333333333;"CarSource55";11
9095;21.8333333333333;"CarSource56";12
9096;21.8333333333333;"CarSource57";11
9097;21.8333333333333;"CarSource58";10
9098;21.8333333333333;"CarSource59";5
9099;21.8333333333333;"CarSource60";2
9100;21.8333333333333;"CarSource61";2
9101;21.8333333333333;"CarSource62";2
9102;21.8333333333333;"CarSource63";2
9103;21.8333333333333;"CarSource64";2
9104;21.8333333333333;"CarSource65";3
9105;21.8333333333333;"CarSource66";2
9106;21.8333333333333;"CarSource67";2
9107;21.8333333333333;"CarSource68";3
9108;21.8333333333333;"CarSource69";3
9109;22.0;"CarSource1";36
9110;22.0;"CarSource2";35
9111;22.0;"CarSource3";26
9112;22.0;"CarSource4";29
9113;22.0;"CarSource5";29
9114;22.0;"CarSource6";29
9115;22.0;"CarSource7";27
9116;22.0;"CarSource8";33
9117;22.0;"CarSource9";32
9118;22.0;"CarSource10";31
9119;22.0;"CarSource11";32
9120;22.0;"CarSource12";18
9121;22.0;"CarSource13";16
9122;22.0;"CarSource14";16
9123;22.0;"CarSource15";18
9124;22.0;"CarSource16";16
9125;22.0;"CarSource17";17
9126;22.0;"CarSource18";17
9127;22.0;"CarSource19";18
9128;22.0;"CarSource20";17
9129;22.0;"CarSource21";12
9130;22.0;"CarSource22";12
9131;22.0;"CarSource23";12
9132;22.0;"CarSource24";13
9133;22.0;"CarSource25";9
9134;22.0;"CarSource26";9
9135;22.0;"CarSource27";13
9136;22.0;"CarSource28";12
9137;22.0;"CarSource29";17
9138;22.0;"CarSource30";14
9139;22.0;"CarSource31";14
9140;22.0;"CarSource32";13
9141;22.0;"CarSource33";12
9142;22.0;"CarSource34";12
9143;22.0;"CarSource35";12
9144;22.0;"CarSource36";13
9145;22.0;"CarSource37";11
9146;22.0;"CarSource38";11
9147;22.0;"CarSource39";10
9148;22.0;"CarSource40";12
9149;22.0;"CarSource41";11
9150;22.0;"CarSource42";10
9151;22.0;"CarSource43";10
9152;22.0;"CarSource44";12
9153;22.0;"CarSource45";14
9154;22.0;"CarSource46";14
9155;22.0;"CarSource47";14
9156;22.0;"CarSource48";14
9157;22.0;"CarSource49";13
9158;22.0;"CarSource50";13
9159;22.0;"CarSource51";16
9160;22.0;"CarSource52";17
9161;22.0;"CarSource53";15
9162;22.0;"CarSource54";17
9163;22.0;"CarSource55";11
9164;22.0;"CarSource56";12
9165;22.0;"CarSource57";12
9166;22.0;"CarSource58";10
9167;22.0;"CarSource59";5
9168;22.0;"CarSource60";2
9169;22.0;"CarSource61";2
9170;22.0;"CarSource62";2
9171;22.0;"CarSource63";2
9172;22.0;"CarSource64";2
9173;22.0;"CarSource65";3
9174;22.0;"CarSource66";2
9175;22.0;"CarSource67";2
9176;22.0;"CarSource68";3
9177;22.0;"CarSource69";3
9178;22.1666666666667;"CarSource1";36
9179;22.1666666666667;"CarSource2";36
9180;22.1666666666667;"CarSource3";26
9181;22.1666666666667;"CarSource4";29
9182;22.1666666666667;"CarSource5";29
9183;22.1666666666667;"CarSource6";29
9184;22.1666666666667;"CarSource7";27
9185;22.1666666666667;"CarSource8";33
9186;22.1666666666667;"CarSource9";32
9187;22.1666666666667;"CarSource10";31
9188;22.1666666666667;"CarSource11";32
9189;22.1666666666667;"CarSource12";18
9190;22.1666666666667;"CarSource13";16
9191;22.1666666666667;"CarSource14";17
9192;22.1666666666667;"CarSource15";18
9193;22.1666666666667;"CarSource16";16
9194;22.1666666666667;"CarSource17";18
9195;22.1666666666667;"CarSource18";17
9196;22.1666666666667;"CarSource19";18
9197;22.1666666666667;"CarSource20";17
9198;22.1666666666667;"CarSource21";12
9199;22.1666666666667;"CarSource22";13
9200;22.1666666666667;"CarSource23";13
9201;22.1666666666667;"CarSource24";14
9202;22.1666666666667;"CarSource25";9
9203;22.1666666666667;"CarSource26";9
9204;22.1666666666667;"CarSource27";13
9205;22.1666666666667;"CarSource28";12
9206;22.1666666666667;"CarSource29";17
9207;22.1666666666667;"CarSource30";14
9208;22.1666666666667;"CarSource31";14
9209;22.1666666666667;"CarSource32";14
9210;22.1666666666667;"CarSource33";13
9211;22.1666666666667;"CarSource34";12
9212;22.1666666666667;"CarSource35";12
9213;22.1666666666667;"CarSource36";13
9214;22.1666666666667;"CarSource37";11
9215;22.1666666666667;"CarSource38";11
9216;22.1666666666667;"CarSource39";10
9217;22.1666666666667;"CarSource40";12
9218;22.1666666666667;"CarSource41";11
9219;22.1666666666667;"CarSource42";10
9220;22.1666666666667;"CarSource43";10
9221;22.1666666666667;"CarSource44";12
9222;22.1666666666667;"CarSource45";14
9223;22.1666666666667;"CarSource46";14
9224;22.1666666666667;"CarSource47";14
9225;22.1666666666667;"CarSource48";14
9226;22.1666666666667;"CarSource49";13
9227;22.1666666666667;"CarSource50";13
9228;22.1666666666667;"CarSource51";16
9229;22.1666666666667;"CarSource52";18
9230;22.1666666666667;"CarSource53";16
9231;22.1666666666667;"CarSource54";17
9232;22.1666666666667;"CarSource55";11
9233;22.1666666666667;"CarSource56";12
9234;22.1666666666667;"CarSource57";12
9235;22.1666666666667;"CarSource58";10
9236;22.1666666666667;"CarSource59";5
9237;22.1666666666667;"CarSource60";2
9238;22.1666666666667;"CarSource61";2
9239;22.1666666666667;"CarSource62";2
9240;22.1666666666667;"CarSource63";2
9241;22.1666666666667;"CarSource64";2
9242;22.1666666666667;"CarSource65";3
9243;22.1666666666667;"CarSource66";2
9244;22.1666666666667;"CarSource67";2
9245;22.1666666666667;"CarSource68";3
9246;22.1666666666667;"CarSource69";3
9247;22.3333333333334;"CarSource1";36
9248;22.3333333333334;"CarSource2";36
9249;22.3333333333334;"CarSource3";27
9250;22.3333333333334;"CarSource4";29
9251;22.3333333333334;"CarSource5";29
9252;22.3333333333334;"CarSource6";30
9253;22.3333333333334;"CarSource7";28
9254;22.3333333333334;"CarSource8";33
9255;22.3333333333334;"CarSource9";32
9256;22.3333333333334;"CarSource10";32
9257;22.3333333333334;"CarSource11";33
9258;22.3333333333334;"CarSource12";19
9259;22.3333333333334;"CarSource13";16
9260;22.3333333333334;"CarSource14";17
9261;22.3333333333334;"CarSource15";18
9262;22.3333333333334;"CarSource16";17
9263;22.3333333333334;"CarSource17";18
9264;22.3333333333334;"CarSource18";17
9265;22.3333333333334;"CarSource19";18
9266;22.3333333333334;"CarSource20";17
9267;22.3333333333334;"CarSource21";12
9268;22.3333333333334;"CarSource22";13
9269;22.3333333333334;"CarSource23";13
9270;22.3333333333334;"CarSource24";14
9271;22.3333333333334;"CarSource25";9
9272;22.3333333333334;"CarSource26";9
9273;22.3333333333334;"CarSource27";13
9274;22.3333333333334;"CarSource28";12
9275;22.3333333333334;"CarSource29";17
9276;22.3333333333334;"CarSource30";14
9277;22.3333333333334;"CarSource31";15
9278;22.3333333333334;"CarSource32";14
9279;22.3333333333334;"CarSource33";13
9280;22.3333333333334;"CarSource34";12
9281;22.3333333333334;"CarSource35";12
9282;22.3333333333334;"CarSource36";14
9283;22.3333333333334;"CarSource37";11
9284;22.3333333333334;"CarSource38";12
9285;22.3333333333334;"CarSource39";10
9286;22.3333333333334;"CarSource40";12
9287;22.3333333333334;"CarSource41";11
9288;22.3333333333334;"CarSource42";10
9289;22.3333333333334;"CarSource43";10
9290;22.3333333333334;"CarSource44";12
9291;22.3333333333334;"CarSource45";14
9292;22.3333333333334;"CarSource46";14
